Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1373,0.907,-0.079,-0.452,-0.183,-0.122,0.0,-170.436,-63.204,-38.815,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5513,0.939,-0.101,0.339,-0.061,0.305,0.122,-15.628,-69.241,-109.561,-27.04,-9.04,7.44,27.05,-0.40665,0.52472,0.23248,0.71075,5477,0.893,-0.037,0.434,-0.061,0.366,-0.305,-4.603,-63.957,163.235,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5473,0.892,0.088,-0.413,-0.061,0.0,0.0,167.723,-64.677,-3.878,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5489
1374,0.908,-0.076,-0.452,0.0,0.0,0.0,-170.436,-63.204,-38.815,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5514,0.938,-0.096,0.342,0.305,0.732,0.0,-15.628,-69.23,-109.556,-27.04,-9.04,7.44,27.05,-0.40665,0.52472,0.23248,0.71075,5478,0.891,-0.033,0.433,-0.854,-0.061,-0.427,-4.603,-63.957,163.196,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5474,0.891,0.088,-0.416,0.0,0.0,0.0,167.723,-64.671,-3.878,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5490
1375,0.907,-0.079,-0.452,-0.183,-0.122,0.0,-170.436,-63.204,-38.815,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5515,0.939,-0.101,0.339,-0.061,0.305,0.122,-15.628,-69.241,-109.561,-27.04,-9.04,7.44,27.05,-0.40665,0.52472,0.23248,0.71075,5479,0.893,-0.037,0.434,-0.061,0.366,-0.305,-4.603,-63.957,163.235,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5475,0.892,0.088,-0.413,-0.061,0.0,0.0,167.723,-64.677,-3.878,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5491
1376,0.909,-0.076,-0.452,0.0,0.0,0.0,-170.436,-63.204,-38.815,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5540,0.94,-0.096,0.342,0.305,0.732,0.0,-15.628,-69.23,-109.556,-26.633,-9.247,7.287,27.05,-0.40665,0.52472,0.23248,0.71075,5508,0.898,-0.033,0.433,-0.854,-0.061,-0.427,-4.603,-63.957,163.196,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5480,0.891,0.088,-0.416,0.0,0.0,0.0,167.723,-64.671,-3.878,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5520
1377,0.909,-0.075,-0.454,-0.305,0.0,0.0,-170.436,-63.199,-38.815,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5541,0.942,-0.093,0.345,-0.671,0.61,-0.305,-15.612,-69.219,-109.567,-26.633,-9.247,7.287,27.05,-0.40665,0.52472,0.23248,0.71075,5509,0.886,-0.032,0.433,0.0,1.038,0.0,-4.603,-63.935,163.18,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5481,0.89,0.088,-0.414,0.061,0.183,0.0,167.723,-64.677,-3.878,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5521
1378,0.909,-0.075,-0.454,-0.061,-0.183,0.0,-170.442,-63.199,-38.809,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5542,0.94,-0.093,0.344,-0.183,0.0,-0.183,-15.606,-69.214,-109.583,-26.633,-9.247,7.287,27.05,-0.40665,0.52472,0.23248,0.71075,5510,0.898,-0.041,0.431,0.183,0.0,0.183,-4.603,-63.94,163.18,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5482,0.891,0.09,-0.416,-0.244,0.183,0.0,167.717,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5522
1379,0.909,-0.075,-0.454,-0.305,0.0,0.0,-170.436,-63.199,-38.815,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5543,0.942,-0.093,0.345,-0.671,0.61,-0.305,-15.612,-69.219,-109.567,-26.633,-9.247,7.287,27.05,-0.40665,0.52472,0.23248,0.71075,5511,0.886,-0.032,0.433,0.0,1.038,0.0,-4.603,-63.935,163.18,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5483,0.89,0.088,-0.414,0.061,0.183,0.0,167.723,-64.677,-3.878,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5523
1380,0.908,-0.075,-0.454,-0.061,-0.183,0.0,-170.442,-63.199,-38.809,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5556,0.94,-0.093,0.344,-0.183,0.0,-0.183,-15.606,-69.214,-109.583,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5532,0.896,-0.041,0.431,0.183,0.0,0.183,-4.603,-63.94,163.18,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5504,0.892,0.09,-0.416,-0.244,0.183,0.0,167.717,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5524
1381,0.909,-0.074,-0.457,0.183,-0.244,0.0,-170.442,-63.193,-38.809,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5557,0.941,-0.093,0.344,0.61,-0.793,0.0,-15.601,-69.219,-109.583,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5533,0.892,-0.035,0.438,-0.366,0.366,-0.183,-4.603,-63.929,163.141,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5505,0.891,0.09,-0.414,-0.061,0.183,0.0,167.717,-64.682,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5525
1382,0.908,-0.075,-0.451,0.0,-0.366,0.0,-170.442,-63.188,-38.804,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5558,0.94,-0.092,0.342,0.0,-0.977,0.0,-15.601,-69.236,-109.567,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5534,0.896,-0.031,0.438,-0.549,0.977,-0.61,-4.587,-63.913,163.07,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5506,0.892,0.092,-0.415,-0.305,0.0,0.0,167.712,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5526
1383,0.909,-0.074,-0.457,0.183,-0.244,0.0,-170.442,-63.193,-38.809,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5559,0.941,-0.093,0.344,0.61,-0.793,0.0,-15.601,-69.219,-109.583,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5535,0.892,-0.035,0.438,-0.366,0.366,-0.183,-4.603,-63.929,163.141,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5507,0.891,0.09,-0.414,-0.061,0.183,0.0,167.717,-64.682,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5527
1384,0.908,-0.075,-0.451,0.0,-0.366,0.0,-170.442,-63.188,-38.804,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5560,0.939,-0.092,0.342,0.0,-0.977,0.0,-15.601,-69.236,-109.567,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5536,0.897,-0.031,0.438,-0.549,0.977,-0.61,-4.587,-63.913,163.07,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5516,0.891,0.092,-0.415,-0.305,0.0,0.0,167.712,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5528
1385,0.907,-0.075,-0.452,0.183,-0.305,0.0,-170.442,-63.182,-38.798,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5561,0.938,-0.094,0.342,-0.061,-0.977,0.244,-15.617,-69.258,-109.545,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5537,0.892,-0.031,0.438,1.587,1.465,0.0,-4.554,-63.885,163.026,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5517,0.892,0.092,-0.417,-0.549,0.0,0.0,167.701,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5529
1386,0.908,-0.075,-0.45,0.183,-0.244,0.0,-170.442,-63.177,-38.798,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5562,0.939,-0.095,0.341,0.0,-0.61,0.366,-15.639,-69.269,-109.512,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5538,0.897,-0.034,0.438,0.488,0.61,0.0,-4.537,-63.875,163.004,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5518,0.891,0.09,-0.413,-0.305,0.061,0.0,167.69,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5530
1387,0.907,-0.075,-0.452,0.183,-0.305,0.0,-170.442,-63.182,-38.798,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5563,0.938,-0.094,0.342,-0.061,-0.977,0.244,-15.617,-69.258,-109.545,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5539,0.892,-0.031,0.438,1.587,1.465,0.0,-4.554,-63.885,163.026,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5519,0.892,0.092,-0.417,-0.549,0.0,0.0,167.701,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5531
1388,0.908,-0.075,-0.45,0.183,-0.244,0.0,-170.442,-63.177,-38.798,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5576,0.935,-0.095,0.341,0.0,-0.61,0.366,-15.639,-69.269,-109.512,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5552,0.893,-0.034,0.438,0.488,0.61,0.0,-4.537,-63.875,163.004,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5544,0.89,0.09,-0.413,-0.305,0.061,0.0,167.69,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5548
1389,0.907,-0.076,-0.451,0.0,-0.244,0.0,-170.442,-63.171,-38.793,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5577,0.937,-0.097,0.342,-0.061,-0.061,0.122,-15.661,-69.28,-109.484,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5553,0.887,-0.029,0.437,-0.061,0.671,0.0,-4.537,-63.858,163.021,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5545,0.89,0.09,-0.411,-0.244,0.061,0.0,167.684,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5549
1390,0.908,-0.077,-0.453,0.0,-0.244,0.0,-170.447,-63.166,-38.793,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5578,0.935,-0.097,0.342,-0.061,0.427,0.0,-15.661,-69.274,-109.473,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5554,0.893,-0.036,0.434,0.305,1.648,0.244,-4.537,-63.836,163.043,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5546,0.89,0.089,-0.411,-0.305,0.061,0.0,167.679,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5550
1391,0.907,-0.076,-0.451,0.0,-0.244,0.0,-170.442,-63.171,-38.793,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5579,0.937,-0.097,0.342,-0.061,-0.061,0.122,-15.661,-69.28,-109.484,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5555,0.887,-0.029,0.437,-0.061,0.671,0.0,-4.537,-63.858,163.021,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5547,0.89,0.09,-0.411,-0.244,0.061,0.0,167.684,-64.677,-3.873,-26.54,-14.167,9.067,32.25,-0.10825,-0.83759,0.0856,-0.52847,5551
1392,0.908,-0.077,-0.453,0.0,-0.244,0.0,-170.447,-63.166,-38.793,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5580,0.94,-0.097,0.342,-0.061,0.427,0.0,-15.661,-69.274,-109.473,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5572,0.886,-0.036,0.434,0.305,1.648,0.244,-4.537,-63.836,163.043,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5564,0.891,0.089,-0.411,-0.305,0.061,0.0,167.679,-64.677,-3.873,-26.633,-14.087,9.027,32.25,-0.10825,-0.83759,0.0856,-0.52847,5568
1393,0.908,-0.077,-0.454,0.0,-0.305,0.0,-170.447,-63.16,-38.787,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5581,0.941,-0.094,0.342,-0.183,0.61,0.0,-15.656,-69.269,-109.473,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5573,0.89,-0.038,0.436,0.183,0.793,0.0,-4.532,-63.809,163.07,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5565,0.891,0.089,-0.412,-0.366,0.061,0.0,167.673,-64.677,-3.873,-26.633,-14.087,9.027,32.25,-0.10825,-0.83759,0.0856,-0.52847,5569
1394,0.908,-0.076,-0.454,0.0,-0.366,0.0,-170.447,-63.155,-38.782,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5582,0.94,-0.094,0.342,-0.122,0.488,0.122,-15.65,-69.258,-109.479,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5574,0.886,-0.034,0.438,0.061,1.221,0.0,-4.526,-63.792,163.076,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5566,0.891,0.089,-0.415,-0.427,0.0,0.0,167.662,-64.677,-3.873,-26.633,-14.087,9.027,32.25,-0.10825,-0.83759,0.0856,-0.52847,5570
1395,0.908,-0.077,-0.454,0.0,-0.305,0.0,-170.447,-63.16,-38.787,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5583,0.941,-0.094,0.342,-0.183,0.61,0.0,-15.656,-69.269,-109.473,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5575,0.89,-0.038,0.436,0.183,0.793,0.0,-4.532,-63.809,163.07,-22.293,-10.767,-16.14,31.1,0.1442,0.51846,-0.11093,0.83545,5567,0.891,0.089,-0.412,-0.366,0.061,0.0,167.673,-64.677,-3.873,-26.633,-14.087,9.027,32.25,-0.10825,-0.83759,0.0856,-0.52847,5571
1396,0.908,-0.076,-0.454,0.0,-0.366,0.0,-170.447,-63.155,-38.782,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5596,0.94,-0.094,0.342,-0.122,0.488,0.122,-15.65,-69.258,-109.479,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5592,0.892,-0.034,0.438,0.061,1.221,0.0,-4.526,-63.792,163.076,-22.72,-10.733,-15.44,31.1,0.1442,0.51846,-0.11093,0.83545,5584,0.891,0.089,-0.415,-0.427,0.0,0.0,167.662,-64.677,-3.873,-26.633,-14.087,9.027,32.25,-0.10825,-0.83759,0.0856,-0.52847,5588
1397,0.909,-0.077,-0.455,0.0,-0.549,0.0,-170.453,-63.149,-38.782,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5597,0.938,-0.094,0.344,-0.061,0.061,0.305,-15.656,-69.247,-109.473,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5593,0.893,-0.031,0.438,0.366,1.77,0.0,-4.521,-63.765,163.076,-22.72,-10.733,-15.44,31.1,0.1442,0.51846,-0.11093,0.83545,5585,0.892,0.09,-0.414,-0.305,-0.061,0.0,167.662,-64.671,-3.873,-26.633,-14.087,9.027,32.25,-0.10825,-0.83759,0.0856,-0.52847,5589
1398,0.908,-0.076,-0.454,0.122,-0.61,0.0,-170.453,-63.138,-38.776,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5598,0.94,-0.094,0.341,0.0,0.0,0.549,-15.672,-69.247,-109.446,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5594,0.892,-0.032,0.442,0.61,2.563,0.183,-4.504,-63.726,163.07,-22.72,-10.733,-15.44,31.1,0.1442,0.51846,-0.11093,0.83545,5586,0.891,0.09,-0.415,-0.244,-0.122,0.0,167.657,-64.671,-3.873,-26.633,-14.087,9.027,32.25,-0.10825,-0.83759,0.0856,-0.52847,5590
1399,0.909,-0.077,-0.455,0.0,-0.549,0.0,-170.453,-63.149,-38.782,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5599,0.938,-0.094,0.344,-0.061,0.061,0.305,-15.656,-69.247,-109.473,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5595,0.893,-0.031,0.438,0.366,1.77,0.0,-4.521,-63.765,163.076,-22.72,-10.733,-15.44,31.1,0.1442,0.51846,-0.11093,0.83545,5587,0.892,0.09,-0.414,-0.305,-0.061,0.0,167.662,-64.671,-3.873,-26.633,-14.087,9.027,32.25,-0.10825,-0.83759,0.0856,-0.52847,5591
1400,0.907,-0.076,-0.454,0.122,-0.61,0.0,-170.453,-63.138,-38.776,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5608,0.94,-0.094,0.341,0.0,0.0,0.549,-15.672,-69.247,-109.446,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5604,0.889,-0.032,0.442,0.61,2.563,0.183,-4.504,-63.726,163.07,-22.72,-10.733,-15.44,31.1,0.1442,0.51846,-0.11093,0.83545,5600,0.892,0.09,-0.415,-0.244,-0.122,0.0,167.657,-64.671,-3.873,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5612
1401,0.907,-0.077,-0.453,0.0,-0.427,0.0,-170.458,-63.127,-38.771,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5609,0.941,-0.098,0.343,0.244,0.0,0.671,-15.694,-69.241,-109.413,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5605,0.89,-0.031,0.439,0.366,2.258,0.244,-4.493,-63.677,163.076,-22.72,-10.733,-15.44,31.1,0.1442,0.51846,-0.11093,0.83545,5601,0.891,0.09,-0.415,-0.183,-0.183,0.0,167.657,-64.666,-3.873,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5613
1402,0.907,-0.076,-0.452,0.061,-0.366,0.0,-170.458,-63.116,-38.765,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5610,0.94,-0.098,0.341,0.061,-0.244,0.244,-15.721,-69.241,-109.374,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5606,0.889,-0.034,0.441,0.671,0.793,0.61,-4.488,-63.638,163.076,-22.72,-10.733,-15.44,31.1,0.1442,0.51846,-0.11093,0.83545,5602,0.892,0.09,-0.415,-0.061,-0.122,0.0,167.657,-64.66,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5614
1403,0.907,-0.077,-0.453,0.0,-0.427,0.0,-170.458,-63.127,-38.771,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5611,0.941,-0.098,0.343,0.244,0.0,0.671,-15.694,-69.241,-109.413,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5607,0.89,-0.031,0.439,0.366,2.258,0.244,-4.493,-63.677,163.076,-22.72,-10.733,-15.44,31.1,0.1442,0.51846,-0.11093,0.83545,5603,0.891,0.09,-0.415,-0.183,-0.183,0.0,167.657,-64.666,-3.873,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5615
1404,0.907,-0.076,-0.452,0.061,-0.366,0.0,-170.458,-63.116,-38.765,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5636,0.94,-0.098,0.341,0.061,-0.244,0.244,-15.721,-69.241,-109.374,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5620,0.889,-0.034,0.441,0.671,0.793,0.61,-4.488,-63.638,163.076,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5624,0.891,0.09,-0.415,-0.061,-0.122,0.0,167.657,-64.66,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5616
1405,0.907,-0.075,-0.453,0.122,-0.305,0.0,-170.458,-63.111,-38.76,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5637,0.939,-0.095,0.339,0.122,-0.244,0.122,-15.732,-69.247,-109.358,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5621,0.894,-0.042,0.441,0.549,1.404,0.305,-4.493,-63.622,163.076,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5625,0.891,0.089,-0.414,0.0,0.0,0.0,167.657,-64.66,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5617
1406,0.907,-0.075,-0.454,-0.061,-0.305,0.0,-170.458,-63.105,-38.76,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5638,0.94,-0.097,0.34,-0.244,-0.122,0.0,-15.738,-69.252,-109.347,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5622,0.889,-0.033,0.438,1.16,1.282,0.122,-4.488,-63.594,163.081,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5626,0.891,0.09,-0.413,-0.061,0.0,0.0,167.657,-64.66,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5618
1407,0.907,-0.075,-0.453,0.122,-0.305,0.0,-170.458,-63.111,-38.76,-23.84,-11.173,3.767,29.79,-0.10666,-0.81491,0.24091,-0.51614,5639,0.939,-0.095,0.339,0.122,-0.244,0.122,-15.732,-69.247,-109.358,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5623,0.894,-0.042,0.441,0.549,1.404,0.305,-4.493,-63.622,163.076,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5627,0.891,0.089,-0.414,0.0,0.0,0.0,167.657,-64.66,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5619
1408,0.908,-0.075,-0.454,-0.061,-0.305,0.0,-170.458,-63.105,-38.76,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5652,0.939,-0.097,0.34,-0.244,-0.122,0.0,-15.738,-69.252,-109.347,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5644,0.889,-0.033,0.438,1.16,1.282,0.122,-4.488,-63.594,163.081,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5628,0.891,0.09,-0.413,-0.061,0.0,0.0,167.657,-64.66,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5632
1409,0.906,-0.077,-0.455,0.0,-0.305,0.0,-170.464,-63.1,-38.754,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5653,0.94,-0.097,0.342,-0.427,-0.122,-0.122,-15.743,-69.252,-109.341,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5645,0.89,-0.036,0.439,0.854,2.197,0.0,-4.466,-63.567,163.07,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5629,0.891,0.09,-0.414,-0.305,0.0,0.0,167.651,-64.66,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5633
1410,0.908,-0.076,-0.456,0.061,-0.366,0.0,-170.464,-63.094,-38.749,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5654,0.939,-0.096,0.341,-0.244,-0.244,-0.061,-15.749,-69.258,-109.341,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5646,0.889,-0.036,0.442,0.061,2.319,-0.244,-4.444,-63.523,163.054,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5630,0.891,0.089,-0.414,-0.244,-0.122,0.0,167.646,-64.655,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5634
