Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
579,1.02,-0.05,-0.001,-0.061,-0.183,-0.183,-89.648,-87.144,-120.449,-25.713,-9.373,-6.067,27.58,-0.16165,-0.67892,0.19583,-0.68881,2299,0.672,0.119,0.734,-0.183,-0.244,-0.244,9.196,-42.061,-131.468,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2311,0.421,0.321,0.845,-0.854,-0.305,0.122,20.775,-24.785,124.64,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2319,0.966,0.12,0.169,0.061,-0.061,-0.366,34.64,-77.723,158.038,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2323
580,1.02,-0.05,-0.002,0.0,-0.122,0.0,-89.714,-87.144,-120.443,-25.687,-9.367,-6.62,27.58,-0.16165,-0.67892,0.19583,-0.68881,2312,0.672,0.12,0.733,-0.122,-0.305,-0.366,9.201,-42.061,-131.484,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2324,0.415,0.322,0.845,0.427,-0.122,0.0,20.764,-24.791,124.64,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2332,0.965,0.119,0.172,0.122,0.0,-0.305,34.673,-77.717,158.027,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2336
581,1.021,-0.049,-0.002,0.0,-0.061,0.0,-89.753,-87.144,-120.454,-25.687,-9.367,-6.62,27.58,-0.16165,-0.67892,0.19583,-0.68881,2313,0.671,0.121,0.734,0.0,-0.244,-0.305,9.207,-42.067,-131.501,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2325,0.416,0.327,0.847,0.0,-0.122,0.061,20.77,-24.791,124.623,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2333,0.964,0.119,0.172,0.244,0.0,-0.305,34.7,-77.717,158.022,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2337
582,1.02,-0.049,-0.001,-0.122,-0.061,0.0,-89.802,-87.144,-120.465,-25.687,-9.367,-6.62,27.58,-0.16165,-0.67892,0.19583,-0.68881,2314,0.672,0.122,0.735,0.0,-0.244,-0.305,9.212,-42.072,-131.506,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2326,0.415,0.323,0.847,-0.61,-0.122,0.0,20.77,-24.791,124.607,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2334,0.965,0.12,0.171,0.183,0.061,-0.183,34.722,-77.717,158.016,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2338
583,1.021,-0.049,-0.002,0.0,-0.061,0.0,-89.753,-87.144,-120.454,-25.687,-9.367,-6.62,27.58,-0.16165,-0.67892,0.19583,-0.68881,2315,0.671,0.121,0.734,0.0,-0.244,-0.305,9.207,-42.067,-131.501,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2327,0.416,0.327,0.847,0.0,-0.122,0.061,20.77,-24.791,124.623,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2335,0.964,0.119,0.172,0.244,0.0,-0.305,34.7,-77.717,158.022,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2339
584,1.021,-0.049,-0.001,-0.122,-0.061,0.0,-89.802,-87.144,-120.465,-25.687,-9.367,-6.62,27.58,-0.16165,-0.67892,0.19583,-0.68881,2328,0.669,0.122,0.735,0.0,-0.244,-0.305,9.212,-42.072,-131.506,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2340,0.415,0.323,0.847,-0.61,-0.122,0.0,20.77,-24.791,124.607,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2344,0.963,0.12,0.171,0.183,0.061,-0.183,34.722,-77.717,158.016,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2348
585,1.021,-0.049,-0.001,-0.122,0.0,0.0,-89.824,-87.144,-120.504,-25.687,-9.367,-6.62,27.58,-0.16165,-0.67892,0.19583,-0.68881,2329,0.67,0.123,0.737,0.0,-0.061,-0.244,9.218,-42.072,-131.512,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2341,0.415,0.325,0.847,0.549,0.0,-0.122,20.764,-24.796,124.596,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2345,0.964,0.12,0.17,0.183,0.0,-0.122,34.739,-77.712,158.011,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2349
586,1.021,-0.05,0.001,-0.061,0.0,0.0,-89.841,-87.144,-120.542,-25.687,-9.367,-6.62,27.58,-0.16165,-0.67892,0.19583,-0.68881,2330,0.669,0.123,0.733,-0.061,-0.183,-0.122,9.223,-42.078,-131.523,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2342,0.415,0.326,0.844,0.122,-0.244,-0.183,20.775,-24.791,124.557,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2346,0.963,0.119,0.171,0.122,0.0,-0.061,34.75,-77.712,158.016,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2350
587,1.021,-0.049,-0.001,-0.122,0.0,0.0,-89.824,-87.144,-120.504,-25.687,-9.367,-6.62,27.58,-0.16165,-0.67892,0.19583,-0.68881,2331,0.67,0.123,0.737,0.0,-0.061,-0.244,9.218,-42.072,-131.512,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2343,0.415,0.325,0.847,0.549,0.0,-0.122,20.764,-24.796,124.596,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2347,0.964,0.12,0.17,0.183,0.0,-0.122,34.739,-77.712,158.011,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2351
588,1.02,-0.05,0.001,-0.061,0.0,0.0,-89.841,-87.144,-120.542,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2356,0.672,0.123,0.733,-0.061,-0.183,-0.122,9.223,-42.078,-131.523,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2352,0.418,0.326,0.844,0.122,-0.244,-0.183,20.775,-24.791,124.557,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2364,0.964,0.119,0.171,0.122,0.0,-0.061,34.75,-77.712,158.016,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2368
589,1.019,-0.05,0.0,0.0,-0.061,0.0,-89.879,-87.149,-120.553,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2357,0.671,0.121,0.73,-0.183,-0.122,-0.061,9.223,-42.078,-131.534,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2353,0.417,0.324,0.843,-0.549,-0.366,0.061,20.781,-24.796,124.519,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2365,0.963,0.118,0.171,0.0,0.061,-0.061,34.755,-77.712,158.027,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2369
590,1.02,-0.049,0.0,-0.061,-0.061,0.0,-89.918,-87.149,-120.564,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2358,0.672,0.119,0.732,-0.244,-0.061,0.0,9.223,-42.078,-131.539,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2354,0.418,0.32,0.845,-0.183,-0.122,0.427,20.775,-24.802,124.486,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2366,0.964,0.117,0.173,0.061,0.061,-0.122,34.761,-77.712,158.038,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2370
591,1.019,-0.05,0.0,0.0,-0.061,0.0,-89.879,-87.149,-120.553,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2359,0.671,0.121,0.73,-0.183,-0.122,-0.061,9.223,-42.078,-131.534,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2355,0.417,0.324,0.843,-0.549,-0.366,0.061,20.781,-24.796,124.519,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2367,0.963,0.118,0.171,0.0,0.061,-0.061,34.755,-77.712,158.027,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2371
592,1.019,-0.049,0.0,-0.061,-0.061,0.0,-89.918,-87.149,-120.564,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2360,0.67,0.119,0.732,-0.244,-0.061,0.0,9.223,-42.078,-131.539,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2372,0.417,0.32,0.845,-0.183,-0.122,0.427,20.775,-24.802,124.486,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2380,0.964,0.117,0.173,0.061,0.061,-0.122,34.761,-77.712,158.038,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2384
593,1.019,-0.049,0.0,0.0,0.0,0.0,-89.929,-87.149,-120.602,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2361,0.67,0.119,0.734,-0.122,0.0,0.061,9.218,-42.078,-131.545,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2373,0.416,0.324,0.845,-0.183,0.061,0.427,20.77,-24.807,124.464,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2381,0.963,0.118,0.172,0.122,0.061,-0.061,34.766,-77.712,158.044,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2385
594,1.019,-0.049,0.0,0.0,0.0,0.0,-89.94,-87.149,-120.635,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2362,0.67,0.121,0.734,0.0,0.0,0.244,9.218,-42.078,-131.55,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2374,0.417,0.324,0.844,-0.366,0.183,0.427,20.764,-24.807,124.437,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2382,0.964,0.12,0.17,0.366,0.061,-0.061,34.772,-77.712,158.055,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2386
595,1.019,-0.049,0.0,0.0,0.0,0.0,-89.929,-87.149,-120.602,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2363,0.67,0.119,0.734,-0.122,0.0,0.061,9.218,-42.078,-131.545,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2375,0.416,0.324,0.845,-0.183,0.061,0.427,20.77,-24.807,124.464,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2383,0.963,0.118,0.172,0.122,0.061,-0.061,34.766,-77.712,158.044,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2387
596,1.02,-0.049,0.0,0.0,0.0,0.0,-89.94,-87.149,-120.635,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2376,0.67,0.121,0.734,0.0,0.0,0.244,9.218,-42.078,-131.55,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2388,0.415,0.324,0.844,-0.366,0.183,0.427,20.764,-24.807,124.437,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2392,0.964,0.12,0.17,0.366,0.061,-0.061,34.772,-77.712,158.055,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2400
597,1.02,-0.05,0.0,0.0,-0.061,0.0,-89.973,-87.149,-120.646,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2377,0.672,0.122,0.733,0.0,0.122,0.244,9.212,-42.078,-131.55,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2389,0.422,0.323,0.845,-0.977,0.0,0.244,20.748,-24.807,124.437,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2393,0.966,0.121,0.17,0.427,0.061,-0.061,34.783,-77.712,158.066,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2401
598,1.02,-0.051,0.0,0.0,-0.122,0.0,-90.027,-87.149,-120.63,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2378,0.67,0.12,0.732,-0.305,0.061,0.244,9.207,-42.078,-131.55,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2390,0.415,0.32,0.845,-0.671,0.0,0.183,20.731,-24.807,124.442,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2394,0.964,0.12,0.17,0.122,0.183,0.0,34.783,-77.712,158.082,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2402
599,1.02,-0.05,0.0,0.0,-0.061,0.0,-89.973,-87.149,-120.646,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2379,0.672,0.122,0.733,0.0,0.122,0.244,9.212,-42.078,-131.55,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2391,0.422,0.323,0.845,-0.977,0.0,0.244,20.748,-24.807,124.437,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2395,0.966,0.121,0.17,0.427,0.061,-0.061,34.783,-77.712,158.066,-27.527,-13.433,-2.633,30.58,0.04102,-0.63226,-0.11249,-0.76538,2403
600,1.019,-0.051,0.0,0.0,-0.122,0.0,-90.027,-87.149,-120.63,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2396,0.673,0.12,0.732,-0.305,0.061,0.244,9.207,-42.078,-131.55,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2404,0.419,0.32,0.845,-0.671,0.0,0.183,20.731,-24.807,124.442,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2412,0.966,0.12,0.17,0.122,0.183,0.0,34.783,-77.712,158.082,-27.76,-13.6,-2.733,30.58,0.04102,-0.63226,-0.11249,-0.76538,2416
601,1.019,-0.05,0.0,0.061,-0.244,0.0,-90.132,-87.149,-120.569,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2397,0.674,0.119,0.732,-0.61,0.122,0.122,9.196,-42.078,-131.556,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2405,0.422,0.321,0.845,-0.549,0.122,0.061,20.72,-24.807,124.415,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2413,0.965,0.119,0.169,-0.061,0.305,0.0,34.766,-77.706,158.11,-27.76,-13.6,-2.733,30.58,0.04102,-0.63226,-0.11249,-0.76538,2417
602,1.019,-0.048,-0.001,0.061,-0.122,0.0,-90.187,-87.149,-120.553,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2398,0.673,0.117,0.734,-0.793,0.244,0.061,9.185,-42.072,-131.556,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2406,0.419,0.317,0.846,-0.854,0.183,0.061,20.709,-24.802,124.393,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2414,0.966,0.119,0.169,0.0,0.244,-0.061,34.761,-77.701,158.132,-27.76,-13.6,-2.733,30.58,0.04102,-0.63226,-0.11249,-0.76538,2418
603,1.019,-0.05,0.0,0.061,-0.244,0.0,-90.132,-87.149,-120.569,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2399,0.674,0.119,0.732,-0.61,0.122,0.122,9.196,-42.078,-131.556,-20.207,-10.72,-3.86,25.47,-0.40927,0.29495,0.21512,0.83612,2407,0.422,0.321,0.845,-0.549,0.122,0.061,20.72,-24.807,124.415,-8.427,-15.893,-29.62,28.64,0.41214,0.26883,0.05801,0.86856,2415,0.965,0.119,0.169,-0.061,0.305,0.0,34.766,-77.706,158.11,-27.76,-13.6,-2.733,30.58,0.04102,-0.63226,-0.11249,-0.76538,2419
604,1.021,-0.048,-0.001,0.061,-0.122,0.0,-90.187,-87.149,-120.553,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2408,0.672,0.117,0.734,-0.793,0.244,0.061,9.185,-42.072,-131.556,-19.533,-10.56,-3.98,25.47,-0.40927,0.29495,0.21512,0.83612,2420,0.417,0.317,0.846,-0.854,0.183,0.061,20.709,-24.802,124.393,-8.167,-15.993,-29.74,28.64,0.41214,0.26883,0.05801,0.86856,2428,0.965,0.119,0.169,0.0,0.244,-0.061,34.761,-77.701,158.132,-27.76,-13.6,-2.733,30.58,0.04102,-0.63226,-0.11249,-0.76538,2432
605,1.022,-0.049,0.0,0.0,0.0,0.0,-90.192,-87.149,-120.586,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2409,0.672,0.117,0.734,-0.488,0.122,0.0,9.168,-42.072,-131.561,-19.533,-10.56,-3.98,25.47,-0.40927,0.29495,0.21512,0.83612,2421,0.418,0.32,0.848,0.366,0.549,0.0,20.698,-24.796,124.365,-8.167,-15.993,-29.74,28.64,0.41214,0.26883,0.05801,0.86856,2429,0.965,0.12,0.168,0.061,0.122,-0.061,34.761,-77.701,158.148,-27.76,-13.6,-2.733,30.58,0.04102,-0.63226,-0.11249,-0.76538,2433
606,1.021,-0.05,-0.001,0.0,-0.061,0.0,-90.225,-87.149,-120.591,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2410,0.672,0.117,0.735,-0.305,0.122,0.0,9.163,-42.067,-131.567,-19.533,-10.56,-3.98,25.47,-0.40927,0.29495,0.21512,0.83612,2422,0.417,0.321,0.847,-0.305,0.244,0.244,20.698,-24.791,124.349,-8.167,-15.993,-29.74,28.64,0.41214,0.26883,0.05801,0.86856,2430,0.965,0.118,0.17,0.0,0.061,-0.122,34.766,-77.701,158.154,-27.76,-13.6,-2.733,30.58,0.04102,-0.63226,-0.11249,-0.76538,2434
607,1.022,-0.049,0.0,0.0,0.0,0.0,-90.192,-87.149,-120.586,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2411,0.672,0.117,0.734,-0.488,0.122,0.0,9.168,-42.072,-131.561,-19.533,-10.56,-3.98,25.47,-0.40927,0.29495,0.21512,0.83612,2423,0.418,0.32,0.848,0.366,0.549,0.0,20.698,-24.796,124.365,-8.167,-15.993,-29.74,28.64,0.41214,0.26883,0.05801,0.86856,2431,0.965,0.12,0.168,0.061,0.122,-0.061,34.761,-77.701,158.148,-27.76,-13.6,-2.733,30.58,0.04102,-0.63226,-0.11249,-0.76538,2435
608,1.021,-0.05,-0.001,0.0,-0.061,0.0,-90.225,-87.149,-120.591,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2424,0.67,0.117,0.735,-0.305,0.122,0.0,9.163,-42.067,-131.567,-19.533,-10.56,-3.98,25.47,-0.40927,0.29495,0.21512,0.83612,2436,0.414,0.321,0.847,-0.305,0.244,0.244,20.698,-24.791,124.349,-8.167,-15.993,-29.74,28.64,0.41214,0.26883,0.05801,0.86856,2444,0.962,0.118,0.17,0.0,0.061,-0.122,34.766,-77.701,158.154,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2448
609,1.021,-0.05,-0.002,0.0,0.0,0.0,-90.236,-87.155,-120.624,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2425,0.668,0.119,0.735,-0.244,0.061,0.0,9.157,-42.067,-131.578,-19.533,-10.56,-3.98,25.47,-0.40927,0.29495,0.21512,0.83612,2437,0.414,0.322,0.849,0.0,0.244,0.244,20.693,-24.785,124.338,-8.167,-15.993,-29.74,28.64,0.41214,0.26883,0.05801,0.86856,2445,0.961,0.118,0.17,0.0,0.061,-0.122,34.777,-77.701,158.159,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2449
610,1.021,-0.05,-0.003,0.0,0.122,0.0,-90.203,-87.155,-120.707,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2426,0.67,0.119,0.736,-0.061,0.0,0.244,9.152,-42.067,-131.578,-19.533,-10.56,-3.98,25.47,-0.40927,0.29495,0.21512,0.83612,2438,0.414,0.323,0.846,-0.366,0.0,0.366,20.693,-24.785,124.327,-8.167,-15.993,-29.74,28.64,0.41214,0.26883,0.05801,0.86856,2446,0.962,0.12,0.171,0.244,0.0,-0.061,34.788,-77.701,158.165,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2450
611,1.021,-0.05,-0.002,0.0,0.0,0.0,-90.236,-87.155,-120.624,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2427,0.668,0.119,0.735,-0.244,0.061,0.0,9.157,-42.067,-131.578,-19.533,-10.56,-3.98,25.47,-0.40927,0.29495,0.21512,0.83612,2439,0.414,0.322,0.849,0.0,0.244,0.244,20.693,-24.785,124.338,-8.167,-15.993,-29.74,28.64,0.41214,0.26883,0.05801,0.86856,2447,0.961,0.118,0.17,0.0,0.061,-0.122,34.777,-77.701,158.159,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2451
612,1.021,-0.05,-0.003,0.0,0.122,0.0,-90.203,-87.155,-120.707,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2440,0.668,0.119,0.736,-0.061,0.0,0.244,9.152,-42.067,-131.578,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2452,0.416,0.323,0.846,-0.366,0.0,0.366,20.693,-24.785,124.327,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2460,0.964,0.12,0.171,0.244,0.0,-0.061,34.788,-77.701,158.165,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2464
613,1.019,-0.05,-0.002,0.0,0.183,0.0,-90.148,-87.155,-120.811,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2441,0.67,0.121,0.734,-0.122,0.0,0.305,9.146,-42.067,-131.578,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2453,0.418,0.321,0.845,-0.122,0.061,0.305,20.682,-24.785,124.299,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2461,0.965,0.12,0.171,0.305,0.0,-0.061,34.799,-77.701,158.17,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2465
614,1.021,-0.049,-0.001,0.061,0.122,0.0,-90.115,-87.155,-120.894,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2442,0.668,0.121,0.734,-0.183,0.061,0.305,9.141,-42.067,-131.578,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2454,0.416,0.324,0.846,-0.427,0.183,0.122,20.676,-24.785,124.266,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2462,0.964,0.116,0.172,0.488,-0.122,0.0,34.816,-77.701,158.176,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2466
615,1.019,-0.05,-0.002,0.0,0.183,0.0,-90.148,-87.155,-120.811,-25.687,-9.367,-6.62,27.58,-0.16803,-0.67755,0.20197,-0.68686,2443,0.67,0.121,0.734,-0.122,0.0,0.305,9.146,-42.067,-131.578,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2455,0.418,0.321,0.845,-0.122,0.061,0.305,20.682,-24.785,124.299,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2463,0.965,0.12,0.171,0.305,0.0,-0.061,34.799,-77.701,158.17,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2467
616,1.017,-0.049,-0.001,0.061,0.122,0.0,-90.115,-87.155,-120.894,-25.76,-9.46,-6.307,27.58,-0.16803,-0.67755,0.20197,-0.68686,2456,0.671,0.121,0.734,-0.183,0.061,0.305,9.141,-42.067,-131.578,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2468,0.418,0.324,0.846,-0.427,0.183,0.122,20.676,-24.785,124.266,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2476,0.963,0.116,0.172,0.488,-0.122,0.0,34.816,-77.701,158.176,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2480
617,1.019,-0.049,-0.001,0.122,0.0,0.0,-90.137,-87.155,-120.921,-25.76,-9.46,-6.307,27.58,-0.16803,-0.67755,0.20197,-0.68686,2457,0.668,0.115,0.732,0.0,0.0,0.427,9.13,-42.067,-131.572,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2469,0.412,0.317,0.844,-0.671,0.122,0.61,20.665,-24.785,124.228,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2477,0.961,0.12,0.175,0.61,-0.061,-0.061,34.832,-77.706,158.181,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2481
