Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 15:20:16.144,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.025, 0.844, -0.274, 0.511, 0.488, -0.671, 0.183, -28.542, -55.091, -173.881, -24.027, -3.593, -19.667, 28.78, -0.05945, -0.45715, 0.19232, -0.86624,
 15:20:16.144,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.025, 0.844, -0.276, 0.512, 0.732, -0.427, 0.732, -28.553, -55.096, -173.881, -24.027, -3.593, -19.667, 28.78, -0.05945, -0.45715, 0.19232, -0.86624,
 15:20:16.144,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.025, 0.843, -0.278, 0.514, 1.404, -0.183, 1.404, -28.564, -55.091, -173.859, -24.027, -3.593, -19.667, 28.78, -0.05945, -0.45715, 0.19232, -0.86624,
 15:20:16.170,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.795, 0.062, 0.58, 3.845, -0.183, 1.404, 4.949, -52.641, -142.822, -16.687, -7.973, -5.220, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.170,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.788, 0.058, 0.584, 7.324, -1.16, 2.563, 5.015, -52.657, -142.778, -16.687, -7.973, -5.220, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.170,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.795, 0.046, 0.59, 9.399, -2.258, 2.93, 5.114, -52.701, -142.718, -16.687, -7.973, -5.220, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.170,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.788, 0.058, 0.584, 7.324, -1.16, 2.563, 5.015, -52.657, -142.778, -16.687, -7.973, -5.220, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.174,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.025, 0.843, -0.277, 0.514, 1.831, 0, 2.014, -28.575, -55.074, -173.815, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.174,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.025, 0.841, -0.273, 0.511, 2.197, 0.305, 2.502, -28.586, -55.047, -173.743, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.177,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.340, 0.883, 0.17, 0.415, 3.784, 0.549, 1.221, 21.324, -62.858, -175.787, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.177,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.340, 0.88, 0.175, 0.411, 5.066, 1.648, 1.953, 21.346, -62.847, -175.721, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.181,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.646, -0.038, 0.75, 4.395, -0.732, 2.991, -3.274, -39.792, -115.28, -20.633, -5.513, -5.133, 27.68, 0.49561, -0.29996, -0.16119, -0.79892,
 15:20:16.181,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.638, -0.041, 0.753, 6.958, -1.709, 3.601, -3.219, -39.814, -115.186, -20.633, -5.513, -5.133, 27.68, 0.49561, -0.29996, -0.16119, -0.79892,
 15:20:16.201,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.783, 0.046, 0.59, 9.399, -2.258, 2.93, 5.114, -52.701, -142.718, -16.687, -7.973, -5.220, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.201,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.785, 0.046, 0.595, 7.69, -2.686, 2.38, 5.235, -52.756, -142.663, -16.687, -7.973, -5.220, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.201,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.783, 0.062, 0.6, 5.432, -1.465, 0.488, 5.334, -52.817, -142.646, -16.687, -7.973, -5.220, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.201,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.785, 0.046, 0.595, 7.69, -2.686, 2.38, 5.235, -52.756, -142.663, -16.687, -7.973, -5.220, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.207,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.878, 0.173, 0.406, 5.432, 2.808, 2.38, 21.352, -62.82, -175.605, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.207,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.877, 0.168, 0.406, 5.493, 3.418, 2.136, 21.346, -62.781, -175.501, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.212,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.635, -0.046, 0.758, 7.385, -2.686, 3.235, -3.131, -39.858, -115.093, -20.633, -5.513, -5.133, 27.68, 0.49561, -0.29996, -0.16119, -0.79892,
 15:20:16.212,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.639, -0.036, 0.769, 5.676, -2.686, 2.197, -3.038, -39.913, -115.005, -20.633, -5.513, -5.133, 27.68, 0.49561, -0.29996, -0.16119, -0.79892,
 15:20:16.230,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.798, 0.062, 0.6, 5.432, -1.465, 0.488, 5.334, -52.817, -142.646, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.230,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.807, 0.062, 0.603, 3.357, 0.488, 0, 5.427, -52.839, -142.685, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.230,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.798, 0.057, 0.598, 2.563, 0.732, 0.305, 5.488, -52.828, -142.734, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.230,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.807, 0.062, 0.603, 3.357, 0.488, 0, 5.427, -52.839, -142.685, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.233,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.025, 0.838, -0.273, 0.508, 2.319, 0.854, 2.808, -28.597, -55.009, -173.677, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.233,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.025, 0.835, -0.276, 0.509, 2.258, 0.977, 2.808, -28.608, -54.97, -173.611, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.237,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.877, 0.166, 0.413, 5.798, 3.357, 1.77, 21.357, -62.737, -175.419, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.237,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.878, 0.162, 0.421, 4.944, 2.563, 1.404, 21.379, -62.704, -175.336, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.241,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.654, -0.024, 0.784, 4.639, -1.221, 1.221, -2.961, -39.963, -114.933, -20.720, -4.987, -5.940, 27.68, 0.49561, -0.29996, -0.16119, -0.79892,
 15:20:16.241,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.655, -0.035, 0.778, 2.808, 0.671, 0.977, -2.895, -39.974, -114.884, -20.720, -4.987, -5.940, 27.68, 0.49561, -0.29996, -0.16119, -0.79892,
 15:20:16.264,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.833, -0.277, 0.51, 2.075, 0.854, 2.563, -28.614, -54.937, -173.568, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.264,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.833, -0.279, 0.513, 1.648, 0.671, 2.136, -28.625, -54.91, -173.529, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.294,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.835, -0.282, 0.518, 0.977, 0.488, 1.77, -28.641, -54.888, -173.48, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.294,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.835, -0.287, 0.521, 0.916, 0.427, 1.77, -28.658, -54.866, -173.419, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.298,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.88, 0.162, 0.427, 3.052, 1.526, 1.16, 21.385, -62.682, -175.276, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.298,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.882, 0.161, 0.428, 1.709, 0.793, 1.282, 21.374, -62.677, -175.221, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.302,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.649, -0.039, 0.769, 2.808, 0.244, 1.343, -2.851, -39.963, -114.846, -20.720, -4.987, -5.940, 27.68, 0.49561, -0.29996, -0.16119, -0.79892,
 15:20:16.302,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.648, -0.039, 0.771, 3.784, 0.061, 2.136, -2.812, -39.963, -114.791, -20.720, -4.987, -5.940, 27.68, 0.49561, -0.29996, -0.16119, -0.79892,
 15:20:16.321,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.799, 0.057, 0.598, 2.563, 0.732, 0.305, 5.488, -52.828, -142.734, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.321,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.797, 0.059, 0.598, 3.845, -0.122, 1.221, 5.532, -52.822, -142.745, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.321,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.799, 0.055, 0.59, 5.737, -0.305, 2.38, 5.581, -52.833, -142.701, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.321,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.797, 0.059, 0.598, 3.845, -0.122, 1.221, 5.532, -52.822, -142.745, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.321,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.796, 0.055, 0.59, 5.737, -0.305, 2.38, 5.581, -52.833, -142.701, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.321,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.795, 0.05, 0.59, 6.897, -0.916, 3.174, 5.636, -52.85, -142.646, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.321,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.796, 0.055, 0.594, 5.615, -0.671, 2.747, 5.685, -52.877, -142.592, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.321,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.795, 0.05, 0.59, 6.897, -0.916, 3.174, 5.636, -52.85, -142.646, -16.213, -7.340, -5.907, 31.87, 0.30536, -0.40625, -0.18073, -0.84198,
 15:20:16.329,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.883, 0.159, 0.423, 2.136, 1.038, 1.404, 21.352, -62.672, -175.155, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.329,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.879, 0.155, 0.423, 3.174, 1.648, 1.343, 21.341, -62.655, -175.089, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.332,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.648, -0.044, 0.759, 5.249, 0.183, 3.052, -2.769, -39.957, -114.714, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.332,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.646, -0.04, 0.765, 5.188, -0.366, 3.296, -2.719, -39.957, -114.615, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.350,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.793, 0.055, 0.594, 5.615, -0.671, 2.747, 5.685, -52.877, -142.592, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.350,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.797, 0.061, 0.591, 5.981, 0.061, 2.075, 5.729, -52.894, -142.542, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.350,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.793, 0.045, 0.596, 5.859, 0.549, 2.563, 5.784, -52.899, -142.493, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.350,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.797, 0.061, 0.591, 5.981, 0.061, 2.075, 5.729, -52.894, -142.542, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.354,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.83, -0.289, 0.523, 1.526, 0.854, 1.953, -28.669, -54.833, -173.381, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.354,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.829, -0.288, 0.522, 2.075, 1.16, 2.014, -28.658, -54.794, -173.342, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.358,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.876, 0.157, 0.424, 4.333, 2.319, 1.526, 21.335, -62.633, -175.029, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.358,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.876, 0.159, 0.421, 4.944, 3.052, 1.77, 21.324, -62.595, -174.946, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.362,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.646, -0.033, 0.77, 4.395, 0.366, 2.563, -2.67, -39.957, -114.527, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.362,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.545, 0.646, -0.038, 0.766, 5.493, 0.793, 2.808, -2.626, -39.952, -114.456, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.384,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.831, -0.287, 0.519, 2.502, 1.282, 2.014, -28.641, -54.75, -173.298, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.384,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.836, -0.283, 0.517, 2.625, 1.282, 1.953, -28.619, -54.712, -173.249, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.410,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.792, 0.045, 0.596, 5.859, 0.549, 2.563, 5.784, -52.899, -142.493, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.410,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.789, 0.052, 0.607, 2.991, 0.793, 2.563, 5.812, -52.894, -142.421, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.410,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.792, 0.061, 0.609, 2.502, 1.16, 2.014, 5.795, -52.883, -142.339, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.410,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.225, 0.789, 0.052, 0.607, 2.991, 0.793, 2.563, 5.812, -52.894, -142.421, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.414,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.838, -0.28, 0.514, 2.014, 1.343, 1.831, -28.608, -54.668, -173.205, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.414,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.834, -0.282, 0.514, 1.282, 1.343, 1.465, -28.603, -54.635, -173.194, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.418,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.879, 0.162, 0.421, 4.822, 2.808, 1.831, 21.313, -62.556, -174.842, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.418,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.88, 0.163, 0.42, 3.662, 2.136, 1.282, 21.308, -62.529, -174.781, -26.580, -12.527, -8.453, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.420,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.636, -0.045, 0.773, 3.845, 1.038, 2.808, -2.571, -39.93, -114.379, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.420,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.638, -0.034, 0.782, 2.38, 1.038, 2.319, -2.549, -39.913, -114.302, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.440,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.794, 0.061, 0.609, 2.502, 1.16, 2.014, 5.795, -52.883, -142.339, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.440,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.794, 0.062, 0.608, 2.197, 1.038, 2.38, 5.784, -52.866, -142.24, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.440,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.794, 0.062, 0.604, 3.296, 0.305, 3.052, 5.757, -52.85, -142.108, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.440,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.794, 0.062, 0.608, 2.197, 1.038, 2.38, 5.784, -52.866, -142.24, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.448,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.879, 0.163, 0.421, 2.808, 1.587, 0.977, 21.302, -62.507, -174.738, -26.613, -12.727, -9.180, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.448,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.877, 0.156, 0.421, 2.38, 1.099, 0.671, 21.302, -62.496, -174.732, -26.613, -12.727, -9.180, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.451,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.64, -0.033, 0.781, 2.075, 1.526, 2.136, -2.543, -39.886, -114.23, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.451,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.643, -0.033, 0.777, 2.197, 0.793, 2.808, -2.543, -39.858, -114.159, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.471,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.795, 0.062, 0.604, 3.296, 0.305, 3.052, 5.757, -52.85, -142.108, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.471,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.792, 0.056, 0.601, 4.028, -0.488, 3.723, 5.74, -52.855, -141.943, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.471,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.795, 0.054, 0.599, 4.639, -0.916, 4.15, 5.718, -52.872, -141.79, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.471,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.792, 0.056, 0.601, 4.028, -0.488, 3.723, 5.74, -52.855, -141.943, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.473,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.832, -0.286, 0.514, 0.916, 1.221, 0.977, -28.592, -54.608, -173.205, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.473,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.832, -0.288, 0.514, 0.977, 1.038, 0.671, -28.581, -54.586, -173.221, -24.027, -3.593, -19.667, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.479,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.877, 0.156, 0.42, 2.258, 0.854, 0.427, 21.313, -62.485, -174.732, -26.613, -12.727, -9.180, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.479,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.876, 0.163, 0.424, 2.441, 0.549, 0.366, 21.335, -62.479, -174.699, -26.613, -12.727, -9.180, 32.72, -0.1265, 0.50632, 0.17584, 0.83463,
 15:20:16.481,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.642, -0.035, 0.774, 2.991, -0.244, 3.601, -2.543, -39.842, -114.077, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.481,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.641, -0.038, 0.771, 3.296, -1.221, 3.967, -2.549, -39.847, -113.978, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.503,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.834, -0.286, 0.518, 1.221, 0.854, 0.549, -28.559, -54.564, -173.221, -23.727, -3.920, -19.800, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.503,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.832, -0.283, 0.521, 1.404, 0.549, 0.793, -28.548, -54.553, -173.183, -23.727, -3.920, -19.800, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.531,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.789, 0.054, 0.599, 4.639, -0.916, 4.15, 5.718, -52.872, -141.79, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.531,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.786, 0.052, 0.598, 4.517, -0.793, 3.784, 5.702, -52.899, -141.652, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.531,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.789, 0.052, 0.595, 3.54, -0.122, 2.808, 5.691, -52.916, -141.542, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.531,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.786, 0.052, 0.598, 4.517, -0.793, 3.784, 5.702, -52.899, -141.652, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.535,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.83, -0.28, 0.522, 1.526, 0.61, 1.038, -28.537, -54.531, -173.15, -23.727, -3.920, -19.800, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.535,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.826, -0.276, 0.521, 1.282, 0.793, 1.099, -28.531, -54.509, -173.128, -23.727, -3.920, -19.800, 28.78, -0.06796, -0.45917, 0.19434, -0.86411,
 15:20:16.539,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.875, 0.167, 0.424, 2.869, 0.366, 0.427, 21.368, -62.479, -174.71, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.539,f6:90:cc:01:6d:25, 2015-01-01 00:36:46.695, 0.874, 0.168, 0.423, 2.625, 0.305, 0.305, 21.401, -62.479, -174.732, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.541,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.637, -0.037, 0.771, 3.784, -1.404, 4.089, -2.549, -39.864, -113.884, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.541,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.636, -0.035, 0.771, 3.235, -0.977, 3.235, -2.543, -39.886, -113.791, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.569,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.872, 0.169, 0.423, 1.77, 0.366, 0.183, 21.423, -62.479, -174.771, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.569,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.871, 0.168, 0.425, 1.404, 0.671, 0.183, 21.434, -62.468, -174.798, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
