Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
938,0.899,-0.071,-0.473,-0.061,0.305,0.0,-171.282,-62.051,-37.82,-23.847,-11.033,4.147,29.47,-0.10489,-0.8212,0.24008,-0.50684,3742,0.882,-0.12,0.473,-0.061,0.122,0.0,-14.485,-60.969,-111.292,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3754,0.9,-0.006,0.424,1.465,0.916,0.244,-0.385,-64.759,163.367,-22.547,-11.247,-14.953,31.05,0.12311,0.52945,-0.07977,0.83551,3762,0.898,0.074,-0.399,-0.244,0.061,0.0,169.832,-65.72,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3750
939,0.897,-0.073,-0.473,-0.061,0.122,0.0,-171.282,-62.051,-37.82,-23.847,-11.033,4.147,29.47,-0.10489,-0.8212,0.24008,-0.50684,3743,0.879,-0.116,0.472,-0.488,0.549,-0.366,-14.485,-60.969,-111.286,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3755,0.9,0.004,0.425,0.488,1.465,-0.122,-0.401,-64.786,163.372,-22.547,-11.247,-14.953,31.05,0.12311,0.52945,-0.07977,0.83551,3763,0.898,0.072,-0.404,-0.183,0.366,0.0,169.838,-65.715,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3751
940,0.899,-0.071,-0.473,-0.061,0.305,0.0,-171.282,-62.051,-37.82,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3756,0.878,-0.12,0.473,-0.061,0.122,0.0,-14.485,-60.969,-111.292,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3768,0.901,-0.006,0.424,1.465,0.916,0.244,-0.385,-64.759,163.367,-22.547,-11.247,-14.953,31.05,0.12311,0.52945,-0.07977,0.83551,3776,0.898,0.074,-0.399,-0.244,0.061,0.0,169.832,-65.72,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3764
941,0.9,-0.071,-0.474,-0.305,0.244,0.0,-171.288,-62.056,-37.82,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3757,0.88,-0.123,0.472,0.732,-0.122,0.183,-14.48,-60.974,-111.286,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3769,0.896,-0.002,0.424,-0.366,0.0,-0.183,-0.368,-64.748,163.361,-22.547,-11.247,-14.953,31.05,0.12311,0.52945,-0.07977,0.83551,3777,0.898,0.074,-0.404,-0.061,-0.061,0.0,169.827,-65.715,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3765
942,0.899,-0.069,-0.472,0.061,0.122,0.0,-171.288,-62.062,-37.82,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3758,0.878,-0.122,0.47,0.244,-0.427,0.0,-14.474,-60.98,-111.292,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3770,0.901,-0.003,0.425,-0.244,-0.122,0.0,-0.368,-64.748,163.35,-22.547,-11.247,-14.953,31.05,0.12311,0.52945,-0.07977,0.83551,3778,0.898,0.07,-0.402,-0.122,0.0,0.0,169.827,-65.715,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3766
943,0.9,-0.071,-0.474,-0.305,0.244,0.0,-171.288,-62.056,-37.82,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3759,0.88,-0.123,0.472,0.732,-0.122,0.183,-14.48,-60.974,-111.286,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3771,0.896,-0.002,0.424,-0.366,0.0,-0.183,-0.368,-64.748,163.361,-22.547,-11.247,-14.953,31.05,0.12311,0.52945,-0.07977,0.83551,3779,0.898,0.074,-0.404,-0.061,-0.061,0.0,169.827,-65.715,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3767
944,0.898,-0.069,-0.472,0.061,0.122,0.0,-171.288,-62.062,-37.82,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3772,0.877,-0.122,0.47,0.244,-0.427,0.0,-14.474,-60.98,-111.292,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3788,0.896,-0.003,0.425,-0.244,-0.122,0.0,-0.368,-64.748,163.35,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3804,0.899,0.07,-0.402,-0.122,0.0,0.0,169.827,-65.715,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3780
945,0.899,-0.072,-0.472,-0.061,0.061,0.0,-171.288,-62.062,-37.82,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3773,0.875,-0.123,0.473,0.061,-0.427,0.183,-14.485,-60.991,-111.281,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3789,0.896,-0.002,0.422,-0.122,-0.244,0.061,-0.368,-64.753,163.334,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3805,0.897,0.069,-0.399,0.0,0.0,0.0,169.827,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3781
946,0.898,-0.073,-0.47,0.0,0.061,0.0,-171.288,-62.062,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3774,0.877,-0.121,0.471,0.183,-0.244,0.244,-14.491,-60.996,-111.275,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3790,0.896,-0.005,0.42,-0.183,-0.183,0.122,-0.374,-64.759,163.306,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3806,0.899,0.071,-0.398,0.061,0.0,0.0,169.827,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3782
947,0.899,-0.072,-0.472,-0.061,0.061,0.0,-171.288,-62.062,-37.82,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3775,0.875,-0.123,0.473,0.061,-0.427,0.183,-14.485,-60.991,-111.281,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3791,0.896,-0.002,0.422,-0.122,-0.244,0.061,-0.368,-64.753,163.334,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3807,0.897,0.069,-0.399,0.0,0.0,0.0,169.827,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3783
948,0.898,-0.073,-0.47,0.0,0.061,0.0,-171.288,-62.062,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3796,0.876,-0.121,0.471,0.183,-0.244,0.244,-14.491,-60.996,-111.275,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3792,0.897,-0.005,0.42,-0.183,-0.183,0.122,-0.374,-64.759,163.306,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3808,0.898,0.071,-0.398,0.061,0.0,0.0,169.827,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3784
949,0.898,-0.072,-0.469,0.183,0.0,0.0,-171.282,-62.062,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3797,0.878,-0.123,0.469,0.183,0.0,0.183,-14.496,-60.996,-111.275,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3793,0.899,-0.006,0.42,0.0,-0.305,0.0,-0.385,-64.759,163.284,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3809,0.897,0.071,-0.398,0.061,0.061,0.0,169.827,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3785
950,0.898,-0.072,-0.467,0.122,0.061,0.0,-171.282,-62.062,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3798,0.876,-0.124,0.47,0.305,0.427,0.061,-14.491,-60.985,-111.281,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3794,0.897,-0.004,0.421,0.183,-0.122,-0.122,-0.379,-64.77,163.295,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3810,0.898,0.069,-0.399,0.0,0.061,0.0,169.832,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3786
951,0.898,-0.072,-0.469,0.183,0.0,0.0,-171.282,-62.062,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3799,0.878,-0.123,0.469,0.183,0.0,0.183,-14.496,-60.996,-111.275,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3795,0.899,-0.006,0.42,0.0,-0.305,0.0,-0.385,-64.759,163.284,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3811,0.897,0.071,-0.398,0.061,0.061,0.0,169.827,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3787
952,0.898,-0.072,-0.467,0.122,0.061,0.0,-171.282,-62.062,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3800,0.88,-0.124,0.47,0.305,0.427,0.061,-14.491,-60.985,-111.281,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3816,0.901,-0.004,0.421,0.183,-0.122,-0.122,-0.379,-64.77,163.295,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3824,0.898,0.069,-0.399,0.0,0.061,0.0,169.832,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3812
953,0.898,-0.072,-0.468,0.061,0.122,0.0,-171.282,-62.062,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3801,0.881,-0.123,0.47,0.427,0.732,0.0,-14.474,-60.974,-111.297,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3817,0.898,-0.003,0.425,0.061,0.305,-0.305,-0.374,-64.77,163.323,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3825,0.898,0.07,-0.401,0.0,0.122,0.0,169.832,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3813
954,0.898,-0.073,-0.469,0.0,0.183,0.0,-171.277,-62.067,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3802,0.88,-0.122,0.47,0.305,0.671,-0.244,-14.458,-60.963,-111.319,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3818,0.901,-0.001,0.426,0.122,0.183,-0.305,-0.357,-64.764,163.356,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3826,0.898,0.072,-0.403,0.0,0.183,0.0,169.832,-65.715,-0.17,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3814
955,0.898,-0.072,-0.468,0.061,0.122,0.0,-171.282,-62.062,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3803,0.881,-0.123,0.47,0.427,0.732,0.0,-14.474,-60.974,-111.297,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3819,0.898,-0.003,0.425,0.061,0.305,-0.305,-0.374,-64.77,163.323,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3827,0.898,0.07,-0.401,0.0,0.122,0.0,169.832,-65.709,-0.176,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3815
956,0.898,-0.073,-0.469,0.0,0.183,0.0,-171.277,-62.067,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3820,0.878,-0.122,0.47,0.305,0.671,-0.244,-14.458,-60.963,-111.319,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3832,0.899,-0.001,0.426,0.122,0.183,-0.305,-0.357,-64.764,163.356,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3840,0.899,0.072,-0.403,0.0,0.183,0.0,169.832,-65.715,-0.17,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3828
957,0.898,-0.072,-0.471,0.0,0.183,0.0,-171.277,-62.073,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3821,0.878,-0.122,0.475,0.305,0.183,-0.305,-14.436,-60.958,-111.335,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3833,0.899,0.0,0.424,-0.244,-0.488,-0.183,-0.346,-64.764,163.383,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3841,0.899,0.072,-0.403,0.0,0.244,0.0,169.832,-65.715,-0.17,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3829
958,0.898,-0.072,-0.473,0.0,0.183,0.0,-171.277,-62.073,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3822,0.878,-0.12,0.471,0.366,0.122,-0.183,-14.425,-60.958,-111.352,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3834,0.899,-0.003,0.425,-0.61,-0.366,-0.244,-0.346,-64.775,163.372,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3842,0.899,0.071,-0.402,0.0,0.183,0.0,169.832,-65.72,-0.17,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3830
959,0.898,-0.072,-0.471,0.0,0.183,0.0,-171.277,-62.073,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3823,0.878,-0.122,0.475,0.305,0.183,-0.305,-14.436,-60.958,-111.335,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3835,0.899,0.0,0.424,-0.244,-0.488,-0.183,-0.346,-64.764,163.383,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3843,0.899,0.072,-0.403,0.0,0.244,0.0,169.832,-65.715,-0.17,-26.76,-14.167,8.793,32.08,-0.07526,-0.83661,0.04938,-0.54028,3831
960,0.899,-0.072,-0.473,0.0,0.183,0.0,-171.277,-62.073,-37.815,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3836,0.879,-0.12,0.471,0.366,0.122,-0.183,-14.425,-60.958,-111.352,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3848,0.9,-0.003,0.425,-0.61,-0.366,-0.244,-0.346,-64.775,163.372,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3856,0.898,0.071,-0.402,0.0,0.183,0.0,169.832,-65.72,-0.17,-26.467,-14.14,9.54,32.08,-0.07526,-0.83661,0.04938,-0.54028,3844
961,0.898,-0.072,-0.473,-0.061,0.061,0.0,-171.277,-62.078,-37.809,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3837,0.881,-0.123,0.472,0.183,0.061,-0.122,-14.42,-60.958,-111.357,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3849,0.895,0.003,0.422,0.0,0.0,-0.122,-0.346,-64.775,163.35,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3857,0.898,0.07,-0.403,0.0,0.244,0.0,169.832,-65.72,-0.165,-26.467,-14.14,9.54,32.08,-0.07526,-0.83661,0.04938,-0.54028,3845
962,0.899,-0.072,-0.472,-0.061,0.061,0.0,-171.277,-62.078,-37.809,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3838,0.879,-0.119,0.471,0.183,-0.122,0.0,-14.414,-60.963,-111.363,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3850,0.9,-0.001,0.422,0.732,0.0,0.122,-0.341,-64.775,163.356,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3858,0.898,0.071,-0.401,0.061,0.183,0.0,169.832,-65.726,-0.165,-26.467,-14.14,9.54,32.08,-0.07526,-0.83661,0.04938,-0.54028,3846
963,0.898,-0.072,-0.473,-0.061,0.061,0.0,-171.277,-62.078,-37.809,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3839,0.881,-0.123,0.472,0.183,0.061,-0.122,-14.42,-60.958,-111.357,-26.1,-8.807,4.5,26.92,-0.42969,0.47681,0.19437,0.7417,3851,0.895,0.003,0.422,0.0,0.0,-0.122,-0.346,-64.775,163.35,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3859,0.898,0.07,-0.403,0.0,0.244,0.0,169.832,-65.72,-0.165,-26.467,-14.14,9.54,32.08,-0.07526,-0.83661,0.04938,-0.54028,3847
964,0.899,-0.072,-0.472,-0.061,0.061,0.0,-171.277,-62.078,-37.809,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3852,0.875,-0.119,0.471,0.183,-0.122,0.0,-14.414,-60.963,-111.363,-25.7,-8.673,3.667,26.92,-0.42969,0.47681,0.19437,0.7417,3864,0.899,-0.001,0.422,0.732,0.0,0.122,-0.341,-64.775,163.356,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3872,0.898,0.071,-0.401,0.061,0.183,0.0,169.832,-65.726,-0.165,-26.467,-14.14,9.54,32.08,-0.07526,-0.83661,0.04938,-0.54028,3860
965,0.899,-0.073,-0.472,-0.061,0.061,0.0,-171.282,-62.078,-37.809,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3853,0.879,-0.119,0.472,0.549,0.0,0.122,-14.409,-60.963,-111.363,-25.7,-8.673,3.667,26.92,-0.42969,0.47681,0.19437,0.7417,3865,0.898,0.0,0.423,-0.122,0.0,0.0,-0.33,-64.775,163.372,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3873,0.897,0.074,-0.4,0.0,0.183,0.0,169.832,-65.726,-0.165,-26.467,-14.14,9.54,32.08,-0.07526,-0.83661,0.04938,-0.54028,3861
966,0.899,-0.07,-0.47,0.0,0.061,0.0,-171.282,-62.078,-37.809,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3854,0.875,-0.119,0.471,0.183,0.183,0.0,-14.403,-60.958,-111.368,-25.7,-8.673,3.667,26.92,-0.42969,0.47681,0.19437,0.7417,3866,0.899,0.001,0.425,-0.671,-0.061,-0.061,-0.335,-64.775,163.367,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3874,0.898,0.073,-0.4,-0.061,0.183,0.0,169.832,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.07526,-0.83661,0.04938,-0.54028,3862
967,0.899,-0.073,-0.472,-0.061,0.061,0.0,-171.282,-62.078,-37.809,-23.847,-11.033,4.147,29.47,-0.10498,-0.82095,0.23987,-0.50729,3855,0.879,-0.119,0.472,0.549,0.0,0.122,-14.409,-60.963,-111.363,-25.7,-8.673,3.667,26.92,-0.42969,0.47681,0.19437,0.7417,3867,0.898,0.0,0.423,-0.122,0.0,0.0,-0.33,-64.775,163.372,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3875,0.897,0.074,-0.4,0.0,0.183,0.0,169.832,-65.726,-0.165,-26.467,-14.14,9.54,32.08,-0.07526,-0.83661,0.04938,-0.54028,3863
968,0.898,-0.07,-0.47,0.0,0.061,0.0,-171.282,-62.078,-37.809,-23.407,-11.467,2.867,29.47,-0.10498,-0.82095,0.23987,-0.50729,3868,0.878,-0.119,0.471,0.183,0.183,0.0,-14.403,-60.958,-111.368,-25.7,-8.673,3.667,26.92,-0.42969,0.47681,0.19437,0.7417,3880,0.898,0.001,0.425,-0.671,-0.061,-0.061,-0.335,-64.775,163.367,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3888,0.898,0.073,-0.4,-0.061,0.183,0.0,169.832,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3876
969,0.899,-0.07,-0.47,-0.061,0.122,0.0,-171.282,-62.084,-37.809,-23.407,-11.467,2.867,29.47,-0.10498,-0.82095,0.23987,-0.50729,3869,0.879,-0.118,0.473,-0.183,0.183,0.0,-14.403,-60.958,-111.379,-25.7,-8.673,3.667,26.92,-0.42969,0.47681,0.19437,0.7417,3881,0.898,0.0,0.425,-0.244,0.0,0.122,-0.341,-64.781,163.361,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3889,0.899,0.072,-0.399,0.0,0.183,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3877
970,0.898,-0.071,-0.471,-0.183,0.122,0.0,-171.288,-62.084,-37.809,-23.407,-11.467,2.867,29.47,-0.10498,-0.82095,0.23987,-0.50729,3870,0.878,-0.121,0.472,0.0,-0.061,0.122,-14.409,-60.958,-111.379,-25.7,-8.673,3.667,26.92,-0.42969,0.47681,0.19437,0.7417,3882,0.898,-0.002,0.422,0.244,0.244,0.122,-0.346,-64.775,163.35,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3890,0.898,0.072,-0.401,0.0,0.122,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3878
971,0.899,-0.07,-0.47,-0.061,0.122,0.0,-171.282,-62.084,-37.809,-23.407,-11.467,2.867,29.47,-0.10498,-0.82095,0.23987,-0.50729,3871,0.879,-0.118,0.473,-0.183,0.183,0.0,-14.403,-60.958,-111.379,-25.7,-8.673,3.667,26.92,-0.42969,0.47681,0.19437,0.7417,3883,0.898,0.0,0.425,-0.244,0.0,0.122,-0.341,-64.781,163.361,-22.547,-11.247,-14.953,31.05,0.12387,0.52939,-0.08014,0.83539,3891,0.899,0.072,-0.399,0.0,0.183,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3879
972,0.899,-0.071,-0.471,-0.183,0.122,0.0,-171.288,-62.084,-37.809,-23.407,-11.467,2.867,29.47,-0.10498,-0.82095,0.23987,-0.50729,3884,0.877,-0.121,0.472,0.0,-0.061,0.122,-14.409,-60.958,-111.379,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3896,0.897,-0.002,0.422,0.244,0.244,0.122,-0.346,-64.775,163.35,-22.853,-11.313,-14.9,31.05,0.12387,0.52939,-0.08014,0.83539,3904,0.898,0.072,-0.401,0.0,0.122,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3892
973,0.899,-0.071,-0.471,-0.061,0.061,0.0,-171.288,-62.084,-37.804,-23.407,-11.467,2.867,29.47,-0.10498,-0.82095,0.23987,-0.50729,3885,0.876,-0.121,0.47,0.183,0.0,0.061,-14.409,-60.958,-111.379,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3897,0.896,-0.002,0.421,0.244,0.427,0.061,-0.346,-64.77,163.35,-22.853,-11.313,-14.9,31.05,0.12387,0.52939,-0.08014,0.83539,3905,0.898,0.072,-0.4,0.0,0.061,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3893
974,0.899,-0.071,-0.471,-0.061,0.0,0.0,-171.288,-62.084,-37.804,-23.407,-11.467,2.867,29.47,-0.10498,-0.82095,0.23987,-0.50729,3886,0.877,-0.119,0.471,0.244,0.183,0.122,-14.409,-60.958,-111.379,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3898,0.897,0.001,0.421,0.244,0.122,0.061,-0.341,-64.764,163.372,-22.853,-11.313,-14.9,31.05,0.12387,0.52939,-0.08014,0.83539,3906,0.898,0.071,-0.4,0.0,0.0,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3894
975,0.899,-0.071,-0.471,-0.061,0.061,0.0,-171.288,-62.084,-37.804,-23.407,-11.467,2.867,29.47,-0.10498,-0.82095,0.23987,-0.50729,3887,0.876,-0.121,0.47,0.183,0.0,0.061,-14.409,-60.958,-111.379,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3899,0.896,-0.002,0.421,0.244,0.427,0.061,-0.346,-64.77,163.35,-22.853,-11.313,-14.9,31.05,0.12387,0.52939,-0.08014,0.83539,3907,0.898,0.072,-0.4,0.0,0.061,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3895
