Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
777,0.644,-0.176,-0.757,-0.122,-0.122,0.0,-166.954,-39.705,-41.122,-23.393,-9.093,15.133,23.84,0.01865,0.88824,-0.29205,0.35394,3105,1.003,0.027,0.047,-0.366,0.854,-0.61,30.454,-86.968,-152.606,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3109,0.925,-0.1,0.344,0.488,0.183,0.0,-15.051,-68.752,152.402,-15.96,-7.3,-14.853,25.85,0.26694,0.51849,-0.23965,0.77612,3115,0.764,-0.013,-0.627,0.0,0.244,0.0,-178.676,-50.669,-20.781,-27.973,-13.807,16.8,26.35,0.06656,0.88977,-0.15799,0.42285,3107
778,0.644,-0.177,-0.76,-0.244,-0.305,0.0,-166.959,-39.699,-41.116,-23.58,-9.187,15.053,23.84,0.01865,0.88824,-0.29205,0.35394,3110,1.004,0.028,0.047,-0.61,0.793,-0.793,30.493,-86.946,-152.655,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3116,0.924,-0.097,0.345,0.549,0.244,-0.061,-15.04,-68.752,152.402,-15.96,-7.3,-14.853,25.85,0.26694,0.51849,-0.23965,0.77612,3122,0.764,-0.012,-0.628,-0.122,0.122,0.0,-178.676,-50.674,-20.781,-27.973,-13.807,16.8,26.35,0.06656,0.88977,-0.15799,0.42285,3112
779,0.645,-0.176,-0.76,-0.366,-0.488,0.0,-166.965,-39.694,-41.116,-23.58,-9.187,15.053,23.84,0.01865,0.88824,-0.29205,0.35394,3111,1.004,0.029,0.047,-0.793,0.61,-0.916,30.597,-86.924,-152.781,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3117,0.926,-0.097,0.346,0.366,0.305,-0.244,-15.018,-68.747,152.386,-15.96,-7.3,-14.853,25.85,0.26694,0.51849,-0.23965,0.77612,3123,0.764,-0.012,-0.627,-0.122,0.0,0.0,-178.682,-50.674,-20.781,-27.973,-13.807,16.8,26.35,0.06656,0.88977,-0.15799,0.42285,3113
780,0.646,-0.175,-0.759,-0.366,-0.61,0.0,-166.976,-39.683,-41.111,-23.58,-9.187,15.053,23.84,0.01865,0.88824,-0.29205,0.35394,3118,1.003,0.031,0.047,-0.427,0.0,-0.488,30.756,-86.907,-152.957,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3124,0.927,-0.096,0.347,0.305,0.305,-0.61,-14.985,-68.741,152.353,-15.613,-7.193,-14.707,25.85,0.26694,0.51849,-0.23965,0.77612,3130,0.764,-0.012,-0.628,0.0,0.0,0.0,-178.682,-50.674,-20.781,-27.973,-13.807,16.8,26.35,0.06656,0.88977,-0.15799,0.42285,3120
781,0.645,-0.174,-0.758,-0.244,-0.427,0.0,-166.981,-39.672,-41.111,-23.58,-9.187,15.053,23.84,0.01865,0.88824,-0.29205,0.35394,3119,1.003,0.032,0.047,-0.061,-0.244,-0.061,30.883,-86.907,-153.094,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3125,0.926,-0.093,0.35,0.488,0.305,-0.916,-14.93,-68.741,152.281,-15.613,-7.193,-14.707,25.85,0.26694,0.51849,-0.23965,0.77612,3131,0.765,-0.011,-0.626,0.0,0.061,0.0,-178.687,-50.674,-20.781,-27.973,-13.807,16.8,26.35,0.06656,0.88977,-0.15799,0.42285,3121
782,0.645,-0.175,-0.758,-0.061,-0.305,0.0,-166.987,-39.666,-41.105,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3126,1.002,0.031,0.046,0.244,-0.183,0.244,30.932,-86.913,-153.149,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3132,0.929,-0.093,0.35,0.61,0.122,-0.977,-14.87,-68.747,152.216,-15.613,-7.193,-14.707,25.85,0.26694,0.51849,-0.23965,0.77612,3142,0.765,-0.011,-0.625,0.0,0.061,0.0,-178.687,-50.674,-20.781,-27.973,-13.807,16.8,26.35,0.06656,0.88977,-0.15799,0.42285,3128
783,0.646,-0.174,-0.757,-0.061,-0.305,0.0,-166.987,-39.661,-41.105,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3127,1.001,0.029,0.046,0.61,-0.061,0.549,30.877,-86.918,-153.094,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3133,0.928,-0.087,0.351,0.244,-0.244,-1.16,-14.815,-68.752,152.133,-15.613,-7.193,-14.707,25.85,0.26694,0.51849,-0.23965,0.77612,3143,0.764,-0.012,-0.624,0.0,0.122,0.0,-178.693,-50.674,-20.781,-27.973,-13.807,16.8,26.35,0.06656,0.88977,-0.15799,0.42285,3129
784,0.645,-0.174,-0.756,-0.183,-0.305,0.0,-166.992,-39.655,-41.105,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3134,0.999,0.028,0.048,0.549,0.183,0.366,30.745,-86.924,-152.946,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3138,0.928,-0.084,0.35,0.0,-0.549,-0.671,-14.788,-68.769,152.073,-15.613,-7.193,-14.707,25.85,0.26694,0.51849,-0.23965,0.77612,3144,0.764,-0.011,-0.624,0.0,0.122,0.0,-178.693,-50.68,-20.781,-28.133,-13.46,17.06,26.35,0.06656,0.88977,-0.15799,0.42285,3136
785,0.645,-0.173,-0.756,-0.122,-0.305,0.0,-166.998,-39.65,-41.1,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3135,1.0,0.027,0.052,-0.183,0.488,-0.122,30.641,-86.918,-152.814,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3139,0.927,-0.085,0.349,-0.122,-0.61,-0.244,-14.788,-68.78,152.034,-15.613,-7.193,-14.707,25.85,0.26694,0.51849,-0.23965,0.77612,3145,0.764,-0.01,-0.623,0.122,0.061,0.0,-178.693,-50.68,-20.781,-28.133,-13.46,17.06,26.35,0.06656,0.88977,-0.15799,0.42285,3137
786,0.645,-0.172,-0.757,0.061,-0.305,0.0,-166.998,-39.644,-41.1,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3140,1.002,0.027,0.055,-0.977,0.244,-0.671,30.641,-86.907,-152.809,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3150,0.926,-0.087,0.348,-0.061,-0.366,0.244,-14.804,-68.785,152.034,-15.613,-7.193,-14.707,25.85,0.26694,0.51849,-0.23965,0.77612,3148,0.766,-0.01,-0.622,0.244,0.0,0.0,-178.693,-50.68,-20.781,-28.133,-13.46,17.06,26.35,0.06656,0.88977,-0.15799,0.42285,3146
787,0.645,-0.171,-0.756,0.183,-0.427,0.0,-166.998,-39.639,-41.1,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3141,1.002,0.024,0.051,-0.916,-0.366,-0.488,30.795,-86.896,-152.974,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3151,0.924,-0.091,0.348,0.0,-0.183,0.488,-14.826,-68.785,152.034,-15.613,-7.193,-14.707,25.85,0.26694,0.51849,-0.23965,0.77612,3149,0.765,-0.014,-0.623,0.061,-0.061,0.0,-178.693,-50.68,-20.781,-28.133,-13.46,17.06,26.35,0.06656,0.88977,-0.15799,0.42285,3147
788,0.643,-0.175,-0.756,-0.061,-0.549,0.0,-166.998,-39.628,-41.094,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3152,1.002,0.026,0.047,-0.549,-0.61,-0.305,30.981,-86.902,-153.16,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3158,0.92,-0.097,0.35,0.305,0.061,0.366,-14.832,-68.785,152.034,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3156,0.764,-0.015,-0.625,0.061,-0.122,0.0,-178.693,-50.68,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3154
789,0.643,-0.178,-0.757,-0.488,-0.427,0.0,-167.009,-39.617,-41.094,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3153,1.003,0.031,0.046,-0.366,-0.061,-0.305,31.135,-86.902,-153.32,-22.607,-8.507,11.5,22.3,0.3414,-0.60001,-0.34238,-0.63724,3159,0.923,-0.098,0.354,-0.305,0.061,-0.427,-14.815,-68.785,151.996,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3157,0.764,-0.012,-0.624,-0.122,-0.061,0.0,-178.698,-50.68,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3155
790,0.643,-0.176,-0.757,-0.366,-0.61,0.0,-167.02,-39.611,-41.089,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3160,1.004,0.035,0.045,-0.732,0.488,-0.488,31.207,-86.896,-153.413,-22.86,-9.02,11.587,22.3,0.3414,-0.60001,-0.34238,-0.63724,3166,0.924,-0.095,0.354,-0.549,-0.183,-1.038,-14.782,-68.791,151.952,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3164,0.764,-0.008,-0.626,-0.183,-0.183,0.0,-178.704,-50.68,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3162
791,0.644,-0.172,-0.759,-0.183,-0.427,0.0,-167.025,-39.6,-41.089,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3161,1.003,0.031,0.046,-0.488,0.549,-0.305,31.234,-86.88,-153.468,-22.86,-9.02,11.587,22.3,0.3414,-0.60001,-0.34238,-0.63724,3167,0.927,-0.094,0.35,-0.488,-0.61,-0.854,-14.755,-68.802,151.908,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3165,0.764,-0.009,-0.627,-0.122,-0.244,0.0,-178.709,-50.674,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3163
792,0.644,-0.172,-0.76,-0.061,-0.305,0.0,-167.025,-39.595,-41.083,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3168,1.002,0.024,0.048,0.0,0.0,0.0,31.229,-86.874,-153.474,-22.86,-9.02,11.587,22.3,0.3414,-0.60001,-0.34238,-0.63724,3174,0.926,-0.089,0.344,-0.122,-0.549,-0.793,-14.727,-68.818,151.853,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3170,0.764,-0.014,-0.629,-0.183,-0.244,0.0,-178.715,-50.669,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3182
793,0.643,-0.176,-0.758,-0.183,-0.305,0.0,-167.031,-39.589,-41.083,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3169,1.002,0.023,0.05,0.366,-0.732,0.244,31.245,-86.874,-153.501,-22.86,-9.02,11.587,22.3,0.3414,-0.60001,-0.34238,-0.63724,3175,0.931,-0.089,0.348,0.061,-0.122,-1.038,-14.678,-68.824,151.782,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3171,0.764,-0.016,-0.628,0.061,-0.305,0.0,-178.72,-50.663,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3183
794,0.643,-0.176,-0.76,-0.244,0.0,0.0,-167.036,-39.589,-41.083,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3176,1.003,0.028,0.048,0.732,-1.038,0.61,31.289,-86.891,-153.539,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3178,0.929,-0.082,0.348,0.183,0.061,-1.587,-14.595,-68.829,151.677,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3172,0.764,-0.015,-0.625,0.122,-0.427,0.0,-178.72,-50.658,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3184
795,0.643,-0.178,-0.761,0.0,-0.061,0.0,-167.036,-39.589,-41.083,-23.58,-9.187,15.053,23.84,0.01855,0.88855,-0.29214,0.35309,3177,1.002,0.029,0.045,0.671,-0.916,0.488,31.295,-86.913,-153.534,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3179,0.926,-0.089,0.351,-0.183,0.0,-0.122,-14.59,-68.829,151.655,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3173,0.763,-0.011,-0.624,-0.122,-0.427,0.0,-178.72,-50.647,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3185
796,0.642,-0.175,-0.757,0.0,-0.427,0.0,-167.036,-39.578,-41.078,-23.46,-9.193,14.913,23.84,0.01855,0.88855,-0.29214,0.35309,3180,1.001,0.029,0.044,0.427,-0.61,0.244,31.322,-86.929,-153.561,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3190,0.924,-0.096,0.351,-0.305,-0.122,0.0,-14.595,-68.829,151.655,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3186,0.763,-0.01,-0.624,-0.305,-0.244,0.0,-178.726,-50.641,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3194
797,0.642,-0.174,-0.756,0.0,-0.427,0.0,-167.042,-39.573,-41.078,-23.46,-9.193,14.913,23.84,0.01855,0.88855,-0.29214,0.35309,3181,1.0,0.029,0.045,0.244,0.0,0.183,31.344,-86.94,-153.583,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3191,0.926,-0.09,0.35,-0.488,-0.122,-0.061,-14.606,-68.829,151.65,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3187,0.763,-0.009,-0.624,-0.244,-0.061,0.0,-178.737,-50.641,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3195
798,0.643,-0.173,-0.756,-0.061,-0.244,0.0,-167.042,-39.567,-41.078,-23.46,-9.193,14.913,23.84,0.01855,0.88855,-0.29214,0.35309,3192,1.002,0.032,0.049,-0.183,0.488,-0.061,31.284,-86.94,-153.517,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3200,0.927,-0.088,0.347,-0.244,-0.427,0.244,-14.628,-68.835,151.655,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3188,0.764,-0.008,-0.625,0.0,0.0,0.0,-178.737,-50.641,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3198
799,0.644,-0.171,-0.758,0.061,-0.305,0.0,-167.042,-39.562,-41.072,-23.46,-9.193,14.913,23.84,0.01855,0.88855,-0.29214,0.35309,3193,1.003,0.031,0.05,-0.366,0.305,-0.122,31.223,-86.929,-153.468,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3201,0.926,-0.089,0.344,0.0,-0.366,0.549,-14.656,-68.84,151.672,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3189,0.764,-0.008,-0.625,0.0,-0.061,0.0,-178.742,-50.641,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3199
800,0.644,-0.17,-0.76,0.061,-0.366,0.0,-167.042,-39.551,-41.072,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3202,1.002,0.028,0.046,-0.244,0.183,-0.122,31.212,-86.924,-153.468,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3206,0.924,-0.089,0.343,0.122,-0.244,0.549,-14.683,-68.84,151.694,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3196,0.764,-0.009,-0.625,-0.061,-0.122,0.0,-178.748,-50.641,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3216
801,0.643,-0.172,-0.759,-0.122,-0.366,0.0,-167.047,-39.545,-41.072,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3203,1.004,0.028,0.048,-0.122,-0.244,-0.061,31.234,-86.918,-153.506,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3207,0.923,-0.09,0.346,0.122,0.244,0.183,-14.689,-68.835,151.705,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3197,0.764,-0.012,-0.627,0.122,-0.183,0.0,-178.748,-50.636,-20.781,-28.133,-13.46,17.06,26.35,0.06708,0.88971,-0.1582,0.42279,3217
802,0.642,-0.175,-0.76,-0.244,-0.305,0.0,-167.053,-39.54,-41.067,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3208,1.004,0.029,0.044,0.0,-0.366,-0.061,31.317,-86.924,-153.611,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3212,0.928,-0.088,0.351,-0.183,0.488,-0.244,-14.672,-68.824,151.699,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3204,0.764,-0.011,-0.627,0.305,-0.244,0.0,-178.748,-50.63,-20.781,-28.0,-13.76,16.613,26.35,0.06708,0.88971,-0.1582,0.42279,3220
803,0.642,-0.174,-0.759,-0.122,-0.244,0.0,-167.058,-39.534,-41.067,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3209,1.003,0.031,0.043,0.061,-0.244,0.0,31.393,-86.924,-153.699,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3213,0.929,-0.089,0.347,0.0,0.0,-0.183,-14.661,-68.829,151.688,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3205,0.763,-0.011,-0.628,0.061,-0.061,0.0,-178.748,-50.63,-20.781,-28.0,-13.76,16.613,26.35,0.06708,0.88971,-0.1582,0.42279,3221
804,0.642,-0.175,-0.758,0.0,-0.183,0.0,-167.058,-39.534,-41.067,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3214,1.003,0.028,0.043,0.244,-0.305,0.183,31.432,-86.929,-153.754,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3222,0.929,-0.091,0.351,0.0,0.061,-0.061,-14.656,-68.824,151.677,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3210,0.763,-0.011,-0.628,0.183,0.122,0.0,-178.748,-50.63,-20.781,-28.0,-13.76,16.613,26.35,0.06708,0.88971,-0.1582,0.42279,3232
805,0.641,-0.174,-0.759,0.0,0.122,0.0,-167.058,-39.534,-41.067,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3215,1.003,0.028,0.045,0.671,-0.366,0.549,31.404,-86.94,-153.737,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3223,0.93,-0.089,0.347,0.0,-0.122,-0.427,-14.634,-68.829,151.661,-15.613,-7.193,-14.707,25.85,0.26843,0.51779,-0.23868,0.77637,3211,0.763,-0.012,-0.628,0.488,0.244,0.0,-178.748,-50.636,-20.781,-28.0,-13.76,16.613,26.35,0.06708,0.88971,-0.1582,0.42279,3233
806,0.641,-0.175,-0.761,0.122,0.183,0.0,-167.058,-39.54,-41.067,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3224,1.003,0.028,0.045,0.916,-0.427,0.854,31.284,-86.951,-153.627,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3228,0.929,-0.086,0.345,0.305,-0.183,0.0,-14.628,-68.835,151.666,-16.527,-6.993,-14.627,25.85,0.26843,0.51779,-0.23868,0.77637,3218,0.763,-0.012,-0.627,0.549,0.244,0.0,-178.737,-50.641,-20.781,-28.0,-13.76,16.613,26.35,0.06708,0.88971,-0.1582,0.42279,3240
807,0.641,-0.175,-0.76,0.305,0.122,0.0,-167.047,-39.54,-41.067,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3225,1.002,0.027,0.043,0.977,-0.427,0.916,31.119,-86.968,-153.43,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3229,0.928,-0.088,0.346,0.183,-0.122,0.427,-14.645,-68.835,151.683,-16.527,-6.993,-14.627,25.85,0.26843,0.51779,-0.23868,0.77637,3219,0.763,-0.012,-0.628,0.488,0.366,0.0,-178.731,-50.647,-20.781,-28.0,-13.76,16.613,26.35,0.06708,0.88971,-0.1582,0.42279,3241
808,0.641,-0.175,-0.76,0.244,0.183,0.0,-167.042,-39.545,-41.067,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3230,1.001,0.026,0.046,0.916,-0.366,0.854,30.938,-86.984,-153.226,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3236,0.926,-0.089,0.346,0.0,0.0,0.61,-14.672,-68.829,151.732,-16.527,-6.993,-14.627,25.85,0.26843,0.51779,-0.23868,0.77637,3226,0.763,-0.012,-0.628,0.549,0.305,0.0,-178.72,-50.652,-20.781,-28.0,-13.76,16.613,26.35,0.06708,0.88971,-0.1582,0.42279,3242
809,0.642,-0.174,-0.762,0.244,0.305,0.0,-167.036,-39.551,-41.072,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3231,1.002,0.029,0.047,0.671,-0.305,0.732,30.773,-86.995,-153.034,-22.86,-9.02,11.587,22.3,0.34048,-0.59967,-0.34207,-0.63821,3237,0.927,-0.089,0.347,-0.061,-0.061,0.916,-14.716,-68.829,151.815,-16.527,-6.993,-14.627,25.85,0.26843,0.51779,-0.23868,0.77637,3227,0.764,-0.011,-0.627,0.61,0.183,0.0,-178.715,-50.652,-20.781,-28.0,-13.76,16.613,26.35,0.06708,0.88971,-0.1582,0.42279,3243
810,0.643,-0.173,-0.761,0.305,0.244,0.0,-167.031,-39.551,-41.072,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3238,1.002,0.03,0.049,0.183,-0.671,0.61,30.668,-87.012,-152.913,-22.687,-8.453,11.88,22.3,0.34048,-0.59967,-0.34207,-0.63821,3246,0.924,-0.092,0.346,-0.183,0.0,1.404,-14.777,-68.824,151.902,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3234,0.764,-0.009,-0.626,0.671,0.122,0.0,-178.704,-50.658,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3254
811,0.644,-0.171,-0.759,0.244,0.183,0.0,-167.025,-39.556,-41.072,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3239,1.001,0.027,0.049,0.061,-1.16,0.488,30.679,-87.034,-152.913,-22.687,-8.453,11.88,22.3,0.34048,-0.59967,-0.34207,-0.63821,3247,0.925,-0.093,0.348,-0.366,0.0,1.343,-14.848,-68.818,151.974,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3235,0.765,-0.01,-0.625,0.61,0.061,0.0,-178.693,-50.658,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3255
812,0.644,-0.172,-0.758,0.061,0.305,0.0,-167.025,-39.562,-41.078,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3248,1.0,0.025,0.049,0.0,-1.526,0.488,30.789,-87.056,-153.012,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3250,0.924,-0.092,0.351,-1.038,0.061,0.916,-14.914,-68.813,152.04,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3244,0.765,-0.012,-0.625,0.671,0.0,0.0,-178.682,-50.658,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3262
813,0.645,-0.173,-0.759,0.061,0.366,0.0,-167.025,-39.567,-41.078,-23.46,-9.193,14.913,23.84,0.01855,0.88892,-0.29224,0.35211,3249,1.002,0.027,0.049,0.122,-1.709,0.549,30.932,-87.089,-153.155,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3251,0.924,-0.094,0.352,-1.343,0.122,0.427,-14.974,-68.807,152.084,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3245,0.765,-0.013,-0.623,0.61,-0.122,0.0,-178.676,-50.658,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3263
814,0.645,-0.175,-0.758,0.122,0.305,0.0,-167.02,-39.573,-41.078,-23.24,-9.24,15.08,23.84,0.01855,0.88892,-0.29224,0.35211,3252,1.002,0.025,0.045,0.244,-1.465,0.549,31.058,-87.116,-153.281,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3260,0.922,-0.095,0.352,-1.343,0.0,0.305,-15.013,-68.802,152.089,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3256,0.765,-0.013,-0.623,0.488,-0.244,0.0,-178.665,-50.652,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3268
