Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
859,1.008,-0.09,0.139,0.061,0.0,0.0,-32.662,-80.64,-164.202,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3433,0.758,-0.005,0.659,0.061,-0.122,0.183,-0.406,-49.081,-122.157,-24.233,-9.48,-1.24,27.87,0.43832,-0.36514,-0.19785,-0.79703,3439,-0.087,-0.062,1.0,0.0,0.732,0.305,-3.972,4.532,-167.36,0.52,-7.967,-34.76,27.38,0.11057,0.03464,0.03882,-0.99246,3431,0.966,0.021,0.192,0.0,-0.244,0.0,5.922,-78.64,-172.886,-29.987,-15.613,-2.387,33.09,0.07956,-0.62918,-0.07828,-0.76913,3443
860,1.009,-0.089,0.14,-0.061,0.061,0.0,-32.662,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3440,0.759,-0.004,0.657,0.0,-0.183,0.0,-0.406,-49.081,-122.151,-23.787,-8.64,-2.22,27.87,0.43832,-0.36514,-0.19785,-0.79703,3446,-0.084,-0.07,0.999,-0.244,-0.305,0.366,-3.972,4.537,-167.355,0.447,-7.793,-34.68,27.38,0.11057,0.03464,0.03882,-0.99246,3436,0.966,0.02,0.192,0.0,-0.244,0.0,5.922,-78.646,-172.875,-29.987,-15.613,-2.387,33.09,0.07956,-0.62918,-0.07828,-0.76913,3450
861,1.008,-0.09,0.139,0.0,0.0,0.0,-32.662,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3441,0.759,-0.002,0.655,0.0,-0.061,0.0,-0.406,-49.081,-122.151,-23.787,-8.64,-2.22,27.87,0.43832,-0.36514,-0.19785,-0.79703,3447,-0.078,-0.071,0.994,-0.122,-1.16,-0.061,-3.972,4.526,-167.355,0.447,-7.793,-34.68,27.38,0.11057,0.03464,0.03882,-0.99246,3437,0.967,0.02,0.192,0.0,-0.122,0.0,5.922,-78.651,-172.87,-29.987,-15.613,-2.387,33.09,0.07956,-0.62918,-0.07828,-0.76913,3451
862,1.008,-0.09,0.139,0.0,0.0,0.0,-32.662,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3448,0.759,-0.003,0.657,0.0,0.0,0.061,-0.406,-49.081,-122.151,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3452,-0.075,-0.069,0.993,0.0,-1.526,0.0,-3.972,4.499,-167.344,0.447,-7.793,-34.68,27.38,0.11057,0.03464,0.03882,-0.99246,3444,0.968,0.02,0.193,0.061,0.0,0.0,5.922,-78.651,-172.859,-29.987,-15.613,-2.387,33.09,0.07956,-0.62918,-0.07828,-0.76913,3462
863,1.008,-0.089,0.14,0.0,0.0,0.0,-32.662,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3449,0.759,-0.003,0.658,0.061,0.0,0.122,-0.406,-49.081,-122.146,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3453,-0.078,-0.065,0.992,0.0,-0.549,-0.061,-3.972,4.482,-167.344,0.447,-7.793,-34.68,27.38,0.11057,0.03464,0.03882,-0.99246,3445,0.968,0.019,0.194,0.0,0.0,0.0,5.922,-78.651,-172.848,-29.987,-15.613,-2.387,33.09,0.07956,-0.62918,-0.07828,-0.76913,3463
864,1.008,-0.09,0.141,0.0,0.0,0.0,-32.662,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3454,0.759,-0.003,0.659,0.0,0.0,0.122,-0.406,-49.081,-122.141,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3468,-0.079,-0.063,0.994,0.0,0.305,-0.122,-3.966,4.482,-167.355,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3456,0.968,0.02,0.194,0.0,0.0,0.0,5.922,-78.651,-172.837,-30.227,-15.5,-2.04,33.09,0.07956,-0.62918,-0.07828,-0.76913,3464
865,1.009,-0.089,0.142,0.0,0.0,0.0,-32.662,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3455,0.759,-0.002,0.658,-0.061,-0.061,0.122,-0.412,-49.081,-122.135,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3469,-0.08,-0.064,0.995,-0.061,0.488,-0.122,-3.966,4.488,-167.355,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3457,0.967,0.021,0.194,0.0,0.0,0.0,5.922,-78.651,-172.826,-30.227,-15.5,-2.04,33.09,0.07956,-0.62918,-0.07828,-0.76913,3465
866,1.008,-0.089,0.141,0.0,0.0,0.0,-32.662,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3458,0.76,-0.002,0.656,-0.122,-0.061,0.0,-0.412,-49.081,-122.135,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3470,-0.08,-0.065,0.996,-0.122,0.183,0.061,-3.966,4.493,-167.333,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3460,0.968,0.023,0.192,-0.122,0.061,0.0,5.922,-78.646,-172.82,-30.227,-15.5,-2.04,33.09,0.07956,-0.62918,-0.07828,-0.76913,3476
867,1.008,-0.088,0.141,0.0,0.0,0.0,-32.662,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3459,0.758,-0.002,0.657,-0.122,0.0,-0.122,-0.412,-49.087,-122.135,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3471,-0.078,-0.065,0.995,-0.122,0.0,0.122,-3.966,4.499,-167.294,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3461,0.967,0.021,0.192,-0.305,0.122,0.0,5.916,-78.646,-172.809,-30.227,-15.5,-2.04,33.09,0.07956,-0.62918,-0.07828,-0.76913,3477
868,1.009,-0.087,0.14,0.0,0.0,0.0,-32.662,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3472,0.759,-0.003,0.659,-0.122,0.0,0.0,-0.412,-49.087,-122.135,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3478,-0.078,-0.065,0.994,-0.305,0.183,-0.061,-3.966,4.499,-167.261,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3466,0.968,0.02,0.193,-0.122,0.122,0.0,5.911,-78.64,-172.798,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3480
869,1.009,-0.087,0.139,0.0,0.0,0.0,-32.657,-80.64,-164.207,-27.32,-11.647,-8.38,30.17,0.07974,0.64447,-0.12711,0.74969,3473,0.76,-0.005,0.659,0.061,0.0,0.061,-0.412,-49.087,-122.135,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3479,-0.082,-0.066,0.994,-0.061,0.305,-0.488,-3.972,4.504,-167.239,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3467,0.968,0.018,0.192,0.0,0.122,0.0,5.911,-78.64,-172.787,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3481
870,1.009,-0.089,0.139,0.0,0.0,0.0,-32.651,-80.64,-164.207,-27.5,-12.047,-8.64,30.17,0.07974,0.64447,-0.12711,0.74969,3482,0.76,-0.005,0.659,0.061,-0.061,0.061,-0.406,-49.087,-122.135,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3486,-0.081,-0.062,0.995,0.0,0.549,-0.244,-3.972,4.515,-167.223,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3474,0.968,0.02,0.192,0.0,0.0,0.0,5.911,-78.64,-172.776,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3492
871,1.01,-0.089,0.138,0.0,0.0,0.0,-32.651,-80.64,-164.207,-27.5,-12.047,-8.64,30.17,0.07974,0.64447,-0.12711,0.74969,3483,0.758,-0.004,0.659,0.0,-0.061,0.0,-0.406,-49.087,-122.13,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3487,-0.083,-0.065,0.996,-0.122,0.366,0.183,-3.966,4.526,-167.195,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3475,0.967,0.02,0.192,0.0,0.0,0.0,5.916,-78.64,-172.766,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3493
872,1.009,-0.09,0.138,0.0,0.0,0.0,-32.651,-80.64,-164.207,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3488,0.759,-0.001,0.658,0.0,-0.061,0.0,-0.406,-49.087,-122.13,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3494,-0.08,-0.068,0.997,-0.061,-0.061,-0.061,-3.966,4.526,-167.184,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3484,0.967,0.02,0.193,-0.061,0.0,0.0,5.911,-78.64,-172.76,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3498
873,1.008,-0.09,0.139,0.061,0.0,0.0,-32.651,-80.64,-164.202,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3489,0.759,-0.002,0.658,0.0,0.0,0.0,-0.406,-49.087,-122.13,-23.787,-8.64,-2.22,27.87,0.43863,-0.36511,-0.19803,-0.79684,3495,-0.081,-0.068,0.995,0.0,-0.427,-0.122,-3.966,4.526,-167.19,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3485,0.967,0.02,0.193,-0.122,-0.061,0.0,5.911,-78.64,-172.749,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3499
874,1.008,-0.089,0.14,0.061,0.061,0.0,-32.646,-80.64,-164.207,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3496,0.759,-0.003,0.658,0.0,0.0,0.061,-0.406,-49.087,-122.13,-23.587,-8.913,-1.62,27.87,0.43863,-0.36511,-0.19803,-0.79684,3506,-0.08,-0.064,0.994,0.0,-0.244,-0.061,-3.966,4.521,-167.184,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3490,0.967,0.019,0.194,-0.122,-0.061,0.0,5.911,-78.646,-172.744,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3504
875,1.008,-0.089,0.141,0.0,0.061,0.0,-32.646,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3497,0.759,-0.005,0.659,0.061,0.0,0.061,-0.406,-49.087,-122.124,-23.587,-8.913,-1.62,27.87,0.43863,-0.36511,-0.19803,-0.79684,3507,-0.08,-0.063,0.994,0.061,-0.183,-0.183,-3.961,4.515,-167.201,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3491,0.968,0.019,0.194,-0.122,-0.061,0.0,5.905,-78.646,-172.733,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3505
876,1.008,-0.089,0.141,0.0,0.0,0.0,-32.64,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3500,0.759,-0.004,0.659,0.061,0.0,0.061,-0.401,-49.087,-122.124,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3510,-0.081,-0.064,0.995,0.0,0.0,-0.122,-3.961,4.515,-167.223,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3502,0.967,0.018,0.194,-0.061,-0.061,0.0,5.905,-78.646,-172.727,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3514
877,1.008,-0.089,0.141,0.0,0.0,0.0,-32.64,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3501,0.759,-0.003,0.658,0.122,0.0,0.183,-0.401,-49.087,-122.119,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3511,-0.081,-0.065,0.995,-0.061,0.061,0.0,-3.955,4.515,-167.239,0.447,-7.793,-34.68,27.38,0.11142,0.03506,0.03873,-0.99234,3503,0.967,0.02,0.193,0.061,0.0,0.0,5.905,-78.646,-172.716,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3515
878,1.008,-0.089,0.141,0.0,0.0,0.0,-32.64,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3512,0.759,-0.003,0.658,0.122,0.0,0.183,-0.406,-49.087,-122.113,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3518,-0.08,-0.065,0.995,-0.183,-0.061,0.061,-3.955,4.515,-167.261,0.74,-7.82,-34.953,27.38,0.11142,0.03506,0.03873,-0.99234,3508,0.967,0.021,0.193,0.061,0.0,0.0,5.905,-78.646,-172.711,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3522
879,1.008,-0.089,0.141,0.0,0.0,0.0,-32.64,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3513,0.76,-0.003,0.657,0.0,0.0,0.122,-0.406,-49.087,-122.108,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3519,-0.08,-0.064,0.993,-0.183,-0.061,0.122,-3.961,4.515,-167.272,0.74,-7.82,-34.953,27.38,0.11142,0.03506,0.03873,-0.99234,3509,0.967,0.021,0.192,0.0,0.0,0.0,5.905,-78.646,-172.7,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3523
880,1.009,-0.089,0.14,0.0,0.0,0.0,-32.64,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3520,0.76,-0.003,0.658,0.0,0.0,0.061,-0.406,-49.087,-122.102,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3524,-0.08,-0.066,0.994,-0.061,-0.061,0.183,-3.961,4.515,-167.267,0.74,-7.82,-34.953,27.38,0.11142,0.03506,0.03873,-0.99234,3516,0.969,0.02,0.192,0.0,0.0,0.0,5.905,-78.646,-172.694,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3526
881,1.009,-0.089,0.139,0.0,0.0,0.0,-32.635,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3521,0.76,-0.002,0.658,0.061,-0.061,0.061,-0.406,-49.087,-122.102,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3525,-0.08,-0.066,0.994,0.0,-0.061,0.122,-3.955,4.515,-167.267,0.74,-7.82,-34.953,27.38,0.11142,0.03506,0.03873,-0.99234,3517,0.969,0.02,0.192,0.0,0.0,0.0,5.905,-78.646,-172.683,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3527
882,1.01,-0.089,0.138,0.0,0.0,0.0,-32.635,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3528,0.759,-0.003,0.657,0.183,-0.061,0.122,-0.406,-49.087,-122.097,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3534,-0.079,-0.065,0.996,0.0,0.0,0.0,-3.955,4.521,-167.261,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3530,0.967,0.02,0.192,-0.061,0.0,0.0,5.905,-78.646,-172.678,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3538
883,1.008,-0.09,0.139,0.0,0.0,0.0,-32.635,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3529,0.76,-0.002,0.658,0.183,0.061,0.183,-0.406,-49.087,-122.091,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3535,-0.078,-0.064,0.995,-0.122,-0.122,0.0,-3.955,4.521,-167.256,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3531,0.967,0.021,0.193,0.122,0.0,0.0,5.905,-78.646,-172.667,-30.227,-15.5,-2.04,33.09,0.08112,-0.62906,-0.07956,-0.76895,3539
884,1.009,-0.09,0.14,0.0,0.0,0.0,-32.635,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3536,0.759,-0.004,0.657,0.122,0.0,0.0,-0.401,-49.087,-122.091,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3540,-0.079,-0.064,0.995,-0.183,-0.061,0.122,-3.955,4.515,-167.245,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3532,0.967,0.019,0.191,0.122,0.0,0.0,5.911,-78.646,-172.661,-30.513,-15.707,-1.567,33.09,0.08112,-0.62906,-0.07956,-0.76895,3544
885,1.008,-0.09,0.14,0.0,0.0,0.0,-32.635,-80.64,-164.213,-27.5,-12.047,-8.64,30.17,0.07965,0.6445,-0.12698,0.74969,3537,0.757,-0.005,0.659,0.061,0.0,0.0,-0.401,-49.087,-122.086,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3541,-0.079,-0.063,0.993,-0.244,0.183,0.061,-3.955,4.521,-167.234,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3533,0.966,0.021,0.195,0.0,0.061,0.0,5.911,-78.646,-172.65,-30.513,-15.707,-1.567,33.09,0.08112,-0.62906,-0.07956,-0.76895,3545
886,1.008,-0.089,0.139,0.0,0.0,0.0,-32.635,-80.64,-164.213,-27.38,-11.873,-8.347,30.17,0.07965,0.6445,-0.12698,0.74969,3542,0.763,-0.004,0.659,-0.122,0.0,0.0,-0.401,-49.087,-122.086,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3550,-0.082,-0.065,0.995,-0.061,0.427,0.244,-3.955,4.526,-167.217,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3546,0.969,0.02,0.194,-0.183,0.122,0.0,5.905,-78.64,-172.645,-30.513,-15.707,-1.567,33.09,0.08112,-0.62906,-0.07956,-0.76895,3554
887,1.008,-0.088,0.142,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07965,0.6445,-0.12698,0.74969,3543,0.761,-0.001,0.657,0.0,0.061,0.0,-0.401,-49.087,-122.086,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3551,-0.083,-0.068,0.996,-0.244,0.061,0.305,-3.955,4.532,-167.19,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3547,0.969,0.02,0.192,-0.122,0.061,0.0,5.9,-78.64,-172.634,-30.513,-15.707,-1.567,33.09,0.08112,-0.62906,-0.07956,-0.76895,3555
888,1.01,-0.089,0.14,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07965,0.6445,-0.12698,0.74969,3552,0.76,-0.002,0.659,0.061,0.0,0.0,-0.396,-49.087,-122.086,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3558,-0.078,-0.069,0.995,-0.122,0.061,-0.183,-3.955,4.537,-167.19,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3548,0.967,0.017,0.193,0.427,-0.061,0.0,5.911,-78.64,-172.628,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3562
889,1.009,-0.088,0.139,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07965,0.6445,-0.12698,0.74969,3553,0.758,-0.007,0.661,0.183,0.0,0.366,-0.396,-49.087,-122.08,-23.587,-8.913,-1.62,27.87,0.43881,-0.36505,-0.19815,-0.79672,3559,-0.081,-0.063,0.995,0.061,0.122,-0.366,-3.955,4.537,-167.201,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3549,0.966,0.019,0.192,0.244,-0.061,0.0,5.916,-78.64,-172.617,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3563
890,1.008,-0.09,0.139,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3560,0.758,-0.006,0.658,0.183,0.0,0.305,-0.401,-49.087,-122.069,-23.633,-9.153,-1.427,27.87,0.43881,-0.36505,-0.19815,-0.79672,3564,-0.083,-0.06,0.998,-0.061,0.183,-0.061,-3.955,4.543,-167.201,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3556,0.967,0.019,0.192,0.061,-0.061,0.0,5.916,-78.646,-172.612,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3568
891,1.008,-0.09,0.14,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3561,0.759,-0.007,0.657,0.244,0.0,0.122,-0.401,-49.087,-122.064,-23.633,-9.153,-1.427,27.87,0.43881,-0.36505,-0.19815,-0.79672,3565,-0.083,-0.067,0.997,-0.183,-0.183,0.366,-3.955,4.543,-167.195,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3557,0.967,0.02,0.192,0.061,0.0,0.0,5.916,-78.646,-172.606,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3569
892,1.009,-0.09,0.14,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3566,0.759,-0.003,0.656,0.122,0.0,0.0,-0.401,-49.087,-122.058,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3578,-0.081,-0.072,0.994,-0.305,-0.366,-0.122,-3.955,4.537,-167.195,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3570,0.968,0.02,0.191,0.061,0.0,0.0,5.916,-78.646,-172.601,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3574
893,1.009,-0.089,0.139,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3567,0.758,-0.003,0.657,0.061,0.122,-0.061,-0.396,-49.081,-122.058,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3579,-0.078,-0.07,0.993,-0.061,-0.732,0.0,-3.955,4.521,-167.173,0.74,-7.82,-34.953,27.38,0.11206,0.03534,0.03867,-0.99228,3571,0.968,0.02,0.194,0.0,0.0,0.0,5.916,-78.646,-172.59,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3575
894,1.009,-0.089,0.139,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3576,0.759,-0.003,0.659,0.0,0.0,0.0,-0.396,-49.081,-122.058,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3580,-0.078,-0.066,0.992,0.0,-0.122,0.0,-3.955,4.521,-167.151,0.073,-7.82,-35.06,27.38,0.11206,0.03534,0.03867,-0.99228,3572,0.968,0.019,0.195,-0.061,0.0,0.0,5.916,-78.646,-172.584,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3586
895,1.009,-0.09,0.14,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3577,0.758,-0.003,0.661,0.0,-0.061,0.0,-0.396,-49.081,-122.058,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3581,-0.082,-0.066,0.994,0.122,0.183,-0.122,-3.955,4.521,-167.141,0.073,-7.82,-35.06,27.38,0.11206,0.03534,0.03867,-0.99228,3573,0.967,0.019,0.194,0.0,0.0,0.0,5.911,-78.646,-172.579,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3587
896,1.008,-0.09,0.14,0.0,0.0,0.0,-32.64,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3582,0.757,-0.003,0.66,0.0,0.0,0.122,-0.396,-49.081,-122.058,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3590,-0.084,-0.063,0.997,0.061,0.61,-0.122,-3.95,4.532,-167.146,0.073,-7.82,-35.06,27.38,0.11206,0.03534,0.03867,-0.99228,3584,0.967,0.021,0.195,-0.061,0.0,0.0,5.911,-78.646,-172.573,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3594
