Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
640,1.019,0.026,0.037,-0.183,0.0,0.0,38.007,-87.314,113.928,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2584.0,0.822,0.082,0.567,1.038,-0.366,0.061,8.547,-55.25,-134.786,-23.333,-12.44,-0.287,28.45,-0.37109,0.4021,0.23859,0.80222,2560,0.76,0.103,0.625,0.183,0.305,0.366,9.597,-50.131,132.391,-18.82,-12.547,-25.907,32.72,-0.33185,-0.41647,0.10107,-0.8403,2558,0.982,0.051,0.03,-0.122,0.0,-0.122,58.782,-86.418,127.145,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2564
641,1.02,0.028,0.038,0.0,0.061,0.0,37.991,-87.314,113.939,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2585.0,0.821,0.082,0.564,0.854,0.61,0.061,8.564,-55.256,-134.791,-23.333,-12.44,-0.287,28.45,-0.37109,0.4021,0.23859,0.80222,2561,0.76,0.105,0.629,0.549,0.122,0.244,9.591,-50.131,132.402,-18.82,-12.547,-25.907,32.72,-0.33185,-0.41647,0.10107,-0.8403,2559,0.982,0.05,0.031,-0.061,0.0,-0.122,58.81,-86.413,127.123,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2565
642,1.021,0.03,0.035,-0.061,0.061,0.0,37.974,-87.314,113.956,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2586.0,0.822,0.083,0.564,0.427,0.0,0.122,8.569,-55.245,-134.786,-23.333,-12.44,-0.287,28.45,-0.37109,0.4021,0.23859,0.80222,2566,0.76,0.106,0.628,0.244,0.244,0.061,9.597,-50.125,132.413,-18.82,-12.547,-25.907,32.72,-0.33185,-0.41647,0.10107,-0.8403,2590,0.984,0.052,0.032,-0.061,0.0,-0.122,58.832,-86.413,127.101,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2572
643,1.02,0.03,0.037,0.0,0.0,0.0,37.974,-87.314,113.961,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2587.0,0.826,0.084,0.565,0.122,0.427,0.061,8.569,-55.245,-134.78,-23.333,-12.44,-0.287,28.45,-0.37109,0.4021,0.23859,0.80222,2567,0.763,0.107,0.629,0.183,0.0,-0.061,9.602,-50.125,132.429,-18.82,-12.547,-25.907,32.72,-0.33185,-0.41647,0.10107,-0.8403,2591,0.986,0.052,0.03,-0.061,0.0,-0.061,58.848,-86.413,127.095,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2573
644,1.019,0.029,0.038,0.122,0.0,0.0,37.98,-87.314,113.961,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2620.0,0.826,0.083,0.564,0.305,0.0,0.0,8.569,-55.239,-134.791,-23.333,-12.44,-0.287,28.45,-0.37109,0.4021,0.23859,0.80222,2568,0.766,0.107,0.629,0.427,0.122,-0.244,9.608,-50.12,132.435,-18.82,-12.547,-25.907,32.72,-0.33185,-0.41647,0.10107,-0.8403,2592,0.983,0.052,0.031,-0.122,-0.061,0.0,58.865,-86.413,127.079,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2574
645,1.018,0.028,0.037,-0.061,-0.061,0.0,37.996,-87.314,113.95,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2621.0,0.823,0.081,0.566,0.366,-0.061,0.0,8.575,-55.239,-134.786,-23.333,-12.44,-0.287,28.45,-0.37109,0.4021,0.23859,0.80222,2569,0.762,0.107,0.631,0.183,-0.061,0.0,9.619,-50.12,132.424,-18.82,-12.547,-25.907,32.72,-0.33185,-0.41647,0.10107,-0.8403,2593,0.982,0.052,0.03,0.0,0.0,-0.061,58.876,-86.413,127.068,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2575
646,1.018,0.027,0.036,-0.244,-0.122,0.0,38.024,-87.319,113.923,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2624.0,0.825,0.082,0.564,0.305,-0.244,0.061,8.575,-55.245,-134.78,-23.333,-12.44,-0.287,28.45,-0.37109,0.4021,0.23859,0.80222,2570,0.764,0.107,0.628,-0.122,-0.122,0.183,9.619,-50.12,132.435,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2594,0.983,0.054,0.03,0.061,0.0,0.0,58.892,-86.413,127.062,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2576
647,1.017,0.027,0.037,-0.183,-0.122,0.0,38.051,-87.319,113.89,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2625.0,0.824,0.083,0.566,-0.122,0.244,-0.061,8.575,-55.245,-134.78,-23.333,-12.44,-0.287,28.45,-0.37109,0.4021,0.23859,0.80222,2571,0.764,0.104,0.628,-0.488,-0.122,0.061,9.613,-50.125,132.457,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2595,0.983,0.055,0.029,0.0,0.0,0.0,58.898,-86.413,127.062,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2577
648,1.019,0.027,0.038,0.0,0.0,0.0,38.046,-87.319,113.89,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2626.0,0.821,0.085,0.562,0.0,-0.061,0.0,8.575,-55.245,-134.78,-23.407,-11.813,-0.127,28.45,-0.37109,0.4021,0.23859,0.80222,2578,0.76,0.109,0.63,-0.244,-0.305,0.0,9.602,-50.125,132.473,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2596,0.985,0.052,0.029,0.0,0.0,0.0,58.909,-86.413,127.062,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2600
649,1.02,0.028,0.038,0.0,-0.061,0.0,38.051,-87.319,113.873,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2627.0,0.828,0.085,0.563,0.488,-0.488,0.0,8.575,-55.245,-134.78,-23.407,-11.813,-0.127,28.45,-0.37109,0.4021,0.23859,0.80222,2579,0.764,0.109,0.624,0.061,0.0,0.0,9.602,-50.131,132.49,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2597,0.984,0.052,0.03,0.061,0.061,0.0,58.92,-86.418,127.068,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2601
650,1.021,0.028,0.037,0.0,0.0,0.0,38.04,-87.325,113.873,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2660.0,0.828,0.083,0.562,-0.122,0.549,0.0,8.58,-55.25,-134.797,-23.407,-11.813,-0.127,28.45,-0.37109,0.4021,0.23859,0.80222,2580,0.769,0.108,0.623,-0.305,0.244,-0.183,9.602,-50.131,132.49,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2598,0.983,0.053,0.03,0.061,0.0,0.0,58.92,-86.418,127.079,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2602
651,1.019,0.027,0.037,-0.061,-0.122,0.0,38.062,-87.325,113.84,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2661.0,0.822,0.081,0.562,-0.244,0.793,0.0,8.569,-55.239,-134.802,-23.407,-11.813,-0.127,28.45,-0.37109,0.4021,0.23859,0.80222,2581,0.763,0.106,0.629,-0.427,0.0,-0.061,9.602,-50.125,132.468,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2599,0.982,0.053,0.029,0.122,0.061,0.0,58.931,-86.418,127.084,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2603
652,1.018,0.028,0.037,0.0,-0.122,0.0,38.084,-87.325,113.813,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2698.0,0.825,0.082,0.566,-0.122,0.0,-0.061,8.564,-55.228,-134.813,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2582,0.764,0.105,0.631,-0.549,0.305,-0.183,9.597,-50.125,132.473,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2610,0.983,0.053,0.03,0.183,0.0,0.0,58.936,-86.418,127.101,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2604
653,1.019,0.027,0.037,0.0,-0.061,0.0,38.09,-87.33,113.796,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2699.0,0.823,0.084,0.563,0.061,0.0,0.061,8.558,-55.228,-134.835,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2583,0.762,0.11,0.629,-0.244,0.488,-0.061,9.591,-50.12,132.501,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2611,0.984,0.053,0.031,0.305,0.0,0.0,58.958,-86.418,127.101,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2605
654,1.018,0.03,0.036,0.0,0.0,0.0,38.084,-87.33,113.796,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2710.0,0.822,0.084,0.561,0.488,-0.61,0.244,8.558,-55.234,-134.852,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2588,0.76,0.109,0.627,0.488,0.122,-0.061,9.591,-50.109,132.528,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2612,0.983,0.052,0.029,0.305,0.0,0.0,58.98,-86.418,127.101,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2606
655,1.02,0.029,0.036,0.0,0.0,0.0,38.084,-87.33,113.796,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2711.0,0.825,0.08,0.566,0.854,-0.549,0.0,8.564,-55.25,-134.874,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2589,0.763,0.104,0.625,1.099,0.366,-0.488,9.608,-50.109,132.534,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2613,0.984,0.051,0.031,0.305,0.0,0.0,59.002,-86.418,127.101,-29.493,-12.407,-0.173,32.64,-0.0177,0.69342,0.0542,0.7182,2607
656,1.02,0.028,0.037,-0.122,0.0,0.0,38.079,-87.33,113.796,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2718.0,0.824,0.081,0.563,0.793,-0.061,0.0,8.58,-55.256,-134.896,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2608,0.763,0.109,0.627,0.427,0.366,0.244,9.635,-50.098,132.523,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2614,0.985,0.052,0.03,0.488,0.0,0.0,59.019,-86.418,127.101,-30.053,-12.32,-0.433,32.64,-0.0177,0.69342,0.0542,0.7182,2616
657,1.02,0.028,0.036,0.0,0.061,0.0,38.062,-87.33,113.813,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2719.0,0.823,0.088,0.566,0.305,-0.183,0.305,8.591,-55.261,-134.912,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2609,0.762,0.112,0.632,-0.122,0.061,0.427,9.63,-50.098,132.523,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2615,0.984,0.053,0.03,0.549,-0.061,0.0,59.046,-86.418,127.101,-30.053,-12.32,-0.433,32.64,-0.0177,0.69342,0.0542,0.7182,2617
658,1.019,0.029,0.036,0.061,0.061,0.0,38.046,-87.33,113.824,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2720.0,0.827,0.085,0.566,-0.305,0.0,0.244,8.586,-55.267,-134.907,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2618,0.765,0.108,0.628,-0.793,0.671,0.0,9.619,-50.092,132.517,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2632,0.985,0.054,0.031,0.427,0.0,0.0,59.079,-86.418,127.084,-30.053,-12.32,-0.433,32.64,-0.0177,0.69342,0.0542,0.7182,2640
659,1.018,0.028,0.036,0.0,0.122,0.0,38.018,-87.33,113.857,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2721.0,0.825,0.083,0.562,-0.366,0.305,0.183,8.569,-55.267,-134.918,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2619,0.763,0.111,0.629,-1.404,0.427,0.244,9.602,-50.081,132.512,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2633,0.984,0.053,0.031,0.305,-0.122,0.305,59.095,-86.424,127.09,-30.053,-12.32,-0.433,32.64,-0.0177,0.69342,0.0542,0.7182,2641
660,1.019,0.029,0.036,0.0,0.183,0.0,37.974,-87.325,113.906,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2734.0,0.821,0.087,0.566,-0.183,-0.061,0.427,8.553,-55.261,-134.923,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2622,0.758,0.11,0.631,-1.404,0.061,0.244,9.569,-50.076,132.517,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2634,0.982,0.052,0.03,0.305,-0.183,0.366,59.095,-86.429,127.106,-30.053,-12.32,-0.433,32.64,-0.0177,0.69342,0.0542,0.7182,2642
661,1.02,0.029,0.036,0.0,0.061,0.0,37.963,-87.325,113.923,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2735.0,0.822,0.084,0.565,-0.061,-0.183,0.549,8.536,-55.267,-134.923,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2623,0.759,0.111,0.631,-1.587,0.061,0.671,9.531,-50.076,132.523,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2635,0.983,0.052,0.029,0.366,-0.122,0.427,59.101,-86.44,127.123,-30.053,-12.32,-0.433,32.64,-0.0177,0.69342,0.0542,0.7182,2643
662,1.019,0.029,0.036,0.0,0.122,0.0,37.936,-87.325,113.956,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2736.0,0.828,0.085,0.564,0.0,0.061,0.61,8.52,-55.267,-134.923,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2628,0.767,0.103,0.622,-0.61,0.671,-0.122,9.498,-50.07,132.55,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2636,0.984,0.049,0.029,0.366,-0.061,0.305,59.084,-86.446,127.161,-30.053,-12.32,-0.433,32.64,-0.0177,0.69342,0.0542,0.7182,2644
663,1.02,0.028,0.037,0.122,0.122,0.0,37.914,-87.325,113.989,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2737.0,0.824,0.074,0.56,0.61,0.916,0.305,8.509,-55.267,-134.929,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2629,0.763,0.101,0.626,0.854,0.427,-0.366,9.498,-50.059,132.55,-19.433,-13.053,-26.08,32.72,-0.33185,-0.41647,0.10107,-0.8403,2637,0.984,0.05,0.031,0.183,0.122,0.122,59.057,-86.451,127.205,-30.053,-12.32,-0.433,32.64,-0.0177,0.69342,0.0542,0.7182,2645
664,1.02,0.028,0.038,0.244,0.061,0.0,37.908,-87.325,114.005,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2748.0,0.823,0.074,0.561,1.465,-0.854,0.427,8.514,-55.267,-134.934,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2630,0.761,0.1,0.631,1.343,0.366,0.244,9.525,-50.054,132.55,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2652,0.984,0.053,0.029,0.122,0.305,0.183,58.98,-86.451,127.288,-30.053,-12.32,-0.433,32.64,-0.0177,0.69342,0.0542,0.7182,2646
665,1.02,0.029,0.037,0.244,0.122,0.0,37.881,-87.325,114.038,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2749.0,0.826,0.083,0.566,0.427,-0.61,0.122,8.525,-55.283,-134.945,-23.407,-11.813,-0.127,28.45,-0.37149,0.40137,0.2388,0.80237,2631,0.762,0.104,0.629,0.305,0.488,0.366,9.536,-50.043,132.556,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2653,0.987,0.053,0.029,0.061,0.122,0.305,58.898,-86.451,127.392,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2647
666,1.02,0.029,0.037,0.244,0.061,0.0,37.87,-87.325,114.055,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2754.0,0.829,0.088,0.565,-0.122,0.0,0.0,8.525,-55.289,-134.945,-23.427,-12.02,-0.087,28.45,-0.37149,0.40137,0.2388,0.80237,2638,0.765,0.112,0.629,-0.427,0.488,0.305,9.531,-50.037,132.567,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2662,0.987,0.051,0.028,0.244,-0.122,0.244,58.87,-86.457,127.436,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2648
667,1.019,0.029,0.037,0.061,0.0,0.0,37.881,-87.325,114.055,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2755.0,0.827,0.087,0.565,0.366,0.244,0.244,8.525,-55.289,-134.951,-23.427,-12.02,-0.087,28.45,-0.37149,0.40137,0.2388,0.80237,2639,0.764,0.113,0.632,-0.183,0.488,0.427,9.514,-50.032,132.589,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2663,0.984,0.049,0.028,0.366,-0.244,0.122,58.914,-86.462,127.419,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2649
668,1.018,0.029,0.036,0.061,0.061,0.0,37.87,-87.325,114.071,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2756.0,0.826,0.082,0.564,0.671,-0.061,0.549,8.52,-55.289,-134.956,-23.427,-12.02,-0.087,28.45,-0.37149,0.40137,0.2388,0.80237,2650,0.764,0.107,0.632,-0.122,0.549,0.549,9.503,-50.021,132.605,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2664,0.982,0.05,0.03,0.305,-0.122,0.061,58.975,-86.468,127.381,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2668
669,1.019,0.028,0.037,0.061,0.122,0.0,37.842,-87.319,114.104,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2757.0,0.823,0.079,0.564,0.183,-0.183,0.488,8.514,-55.294,-134.967,-23.427,-12.02,-0.087,28.45,-0.37149,0.40137,0.2388,0.80237,2651,0.76,0.101,0.632,-0.305,0.427,0.427,9.487,-50.015,132.621,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2665,0.983,0.051,0.029,0.183,-0.183,0.122,59.019,-86.473,127.354,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2669
670,1.019,0.028,0.038,0.061,0.122,0.0,37.815,-87.319,114.137,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2786.0,0.821,0.079,0.564,0.305,-0.549,0.366,8.503,-55.3,-134.973,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2654,0.757,0.102,0.632,-0.122,0.183,0.366,9.47,-50.01,132.632,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2666,0.983,0.052,0.029,0.183,-0.183,0.244,59.057,-86.479,127.337,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2680
671,1.019,0.028,0.038,0.061,0.061,0.0,37.798,-87.319,114.153,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2787.0,0.823,0.084,0.565,0.488,-0.549,0.305,8.503,-55.316,-134.984,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2655,0.758,0.106,0.631,0.122,-0.122,0.488,9.459,-50.01,132.621,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2667,0.982,0.052,0.029,0.122,-0.183,0.305,59.079,-86.484,127.332,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2681
672,1.019,0.029,0.037,0.183,0.122,0.0,37.771,-87.319,114.186,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2804.0,0.83,0.085,0.559,0.61,-0.854,0.366,8.503,-55.327,-134.989,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2656,0.768,0.107,0.624,0.427,0.427,0.366,9.454,-50.01,132.605,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2672,0.983,0.049,0.032,0.061,-0.183,0.305,59.095,-86.495,127.332,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2682
673,1.018,0.028,0.036,-0.122,0.0,0.0,37.54,-87.308,114.456,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2805.0,0.818,0.08,0.562,0.732,0.244,0.183,8.509,-55.338,-135.005,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2657,0.756,0.104,0.626,0.854,0.183,-0.122,9.459,-50.004,132.583,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2673,0.986,0.046,0.032,0.0,-0.183,0.061,59.123,-86.501,127.31,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2683
674,1.022,0.028,0.035,0.0,0.0,0.0,37.54,-87.308,114.456,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2822.0,0.82,0.078,0.563,0.488,-0.549,0.061,8.514,-55.338,-135.027,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2658,0.755,0.101,0.635,0.549,-0.183,0.183,9.476,-49.999,132.556,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2674,0.987,0.049,0.031,0.061,-0.122,0.0,59.161,-86.501,127.271,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2684
675,1.019,0.031,0.038,-0.122,0.305,0.0,37.535,-87.314,114.51,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2823.0,0.831,0.083,0.572,-0.183,-1.038,0.122,8.52,-55.355,-135.033,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2659,0.765,0.106,0.632,0.0,1.16,-0.061,9.481,-49.999,132.534,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2675,0.985,0.053,0.03,0.0,-0.122,0.0,59.189,-86.506,127.238,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2685
676,1.019,0.03,0.038,-0.122,0.183,0.0,37.474,-87.308,114.582,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2824.0,0.826,0.085,0.562,-1.16,0.732,0.183,8.498,-55.36,-135.022,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2670,0.761,0.112,0.63,-0.793,1.038,-0.122,9.476,-49.977,132.517,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2676,0.985,0.054,0.029,0.061,0.0,0.122,59.194,-86.506,127.233,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2686
677,1.02,0.028,0.037,-0.061,0.183,0.0,37.392,-87.303,114.708,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2825.0,0.827,0.083,0.562,-0.854,0.488,0.305,8.465,-55.344,-135.005,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2671,0.763,0.107,0.632,-1.221,0.305,0.0,9.454,-49.96,132.512,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2677,0.985,0.052,0.028,-0.061,0.0,0.183,59.178,-86.506,127.255,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2687
678,1.02,0.029,0.038,0.0,0.183,0.0,37.354,-87.297,114.758,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2834.0,0.825,0.075,0.565,-0.549,0.549,-0.183,8.448,-55.338,-135.016,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2678,0.761,0.094,0.633,-1.282,0.244,-0.244,9.432,-49.955,132.495,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2700,0.983,0.049,0.026,-0.183,0.0,0.122,59.156,-86.512,127.282,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2692
